GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",435,152,0,11,0,11,0,11,0,11,0,11,19,38,21,35,142,105,12,19,241,117
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",987,136,0,11,0,11,0,11,10,17,31,36,27,23,378,103,249,114,59,39,233,90
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",310,81,0,11,0,11,0,11,0,11,0,11,28,26,51,40,61,46,15,22,155,91
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",707,117,0,11,32,25,19,22,0,11,0,11,78,55,179,81,187,85,40,42,172,79
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",30,43,0,11,0,11,0,11,30,43,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",404,110,0,11,0,11,0,11,0,11,0,11,95,67,16,26,10,16,28,40,255,97
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",523,110,0,11,0,11,0,11,0,11,0,11,50,41,44,43,279,88,35,35,115,67
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",465,108,0,11,0,11,21,32,17,27,27,30,10,16,0,11,38,43,55,49,297,96
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",328,77,0,11,24,30,9,15,9,14,0,11,63,35,13,16,38,44,21,25,151,77
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",353,101,0,11,18,29,24,28,8,12,129,70,0,11,35,41,32,38,17,25,90,66
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",550,76,0,11,17,26,0,11,0,11,0,11,0,11,109,57,250,82,14,22,160,75
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",580,76,0,11,0,11,8,13,22,27,18,21,0,11,74,57,163,66,8,12,287,92
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",470,113,0,11,0,11,46,55,31,31,0,11,62,49,74,56,42,43,35,46,180,94
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",162,87,0,11,0,11,0,11,0,11,3,10,54,56,0,11,0,11,0,11,105,70
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",477,87,0,11,0,11,52,36,0,11,0,11,116,61,30,27,34,34,7,13,238,88
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",343,104,0,11,0,11,39,31,21,25,58,50,37,41,9,14,38,42,0,11,141,82
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",388,122,0,11,0,11,0,11,7,17,42,52,6,16,116,78,91,90,59,75,67,71
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",873,201,0,11,0,11,0,11,39,68,0,11,128,95,472,157,139,92,0,11,95,83
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",674,158,0,11,0,11,0,11,0,11,0,11,222,119,278,163,134,102,0,11,40,65
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",475,153,0,11,0,11,0,11,0,11,0,11,274,148,155,80,0,11,0,11,46,44
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",533,33,0,11,0,11,0,11,68,27,5,8,5,8,56,33,44,25,48,37,307,57
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",170,49,0,11,0,11,0,11,46,34,4,7,0,11,0,11,10,14,0,11,110,45
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",460,73,0,11,0,11,35,34,86,48,0,11,28,34,63,43,19,27,30,26,199,83
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",609,72,0,11,0,11,64,46,23,25,123,58,101,61,18,21,12,14,80,58,188,87
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",290,71,0,11,0,11,0,11,15,14,8,14,0,11,16,18,0,11,25,31,226,82
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",623,89,0,11,0,11,0,11,0,11,0,11,23,23,154,67,184,95,43,37,219,94
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",484,91,0,11,0,11,110,58,23,28,40,50,0,11,5,9,10,16,15,18,281,81
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",118,40,0,11,0,11,3,4,14,11,13,15,11,16,20,20,8,13,10,16,39,31
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",433,26,0,11,0,11,3,5,67,33,17,19,53,37,78,36,86,44,12,18,117,55
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",407,130,0,11,0,11,64,66,13,21,0,11,0,11,32,67,23,27,27,30,248,92
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",504,120,0,11,0,11,64,59,6,16,7,12,0,11,63,44,46,55,0,11,318,118
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",392,109,0,11,0,11,87,60,31,48,40,47,50,62,17,27,0,11,26,41,141,75
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",419,106,0,11,0,11,29,52,56,52,56,40,8,14,0,11,34,54,14,21,222,81
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",528,111,0,11,0,11,22,23,28,35,101,56,14,23,49,48,26,29,26,41,262,104
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",549,33,0,11,0,11,9,14,20,26,0,11,39,27,151,46,130,47,78,41,122,44
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",626,139,0,11,0,11,0,11,31,44,11,17,242,110,13,23,124,94,22,25,183,116
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",752,141,0,11,0,11,131,85,0,11,0,11,143,70,0,11,91,72,51,70,336,133
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",6,10,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",800,138,0,11,0,11,0,11,0,11,0,11,10,18,220,95,356,135,3,17,211,100
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",304,104,0,11,0,11,0,11,0,11,0,11,0,11,208,101,0,11,0,11,96,67
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",1013,177,0,11,0,11,0,11,20,33,0,11,131,142,512,146,334,176,16,23,0,11
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",539,198,0,11,0,11,0,11,75,53,20,32,134,113,96,115,97,98,48,58,69,63
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",413,121,0,11,0,11,0,11,0,11,21,31,89,96,265,145,38,42,0,11,0,11
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",243,107,0,11,0,11,0,11,22,21,38,37,12,22,100,81,67,80,0,11,4,17
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",298,84,0,11,0,11,0,11,0,11,14,24,0,11,61,45,134,75,50,49,39,44
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",570,81,0,11,33,37,168,70,17,26,0,11,0,11,10,15,59,49,45,38,238,74
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",771,97,0,11,0,11,96,59,61,45,16,17,154,72,53,34,71,51,31,35,289,72
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",431,82,0,11,0,11,15,24,43,31,29,33,85,52,37,35,32,31,9,16,181,88
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",381,80,0,11,0,11,0,11,94,39,8,14,52,35,9,13,68,50,96,59,54,40
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",498,92,0,11,0,11,0,11,0,11,8,13,0,11,35,32,340,91,87,51,28,28
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",211,72,0,11,0,11,0,11,8,14,0,11,7,10,30,35,122,72,20,23,24,40
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",490,91,0,11,17,27,0,11,8,12,0,11,5,9,69,50,206,70,78,58,107,58
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",512,88,0,11,0,11,0,11,0,11,0,11,32,26,18,28,322,94,58,45,82,46
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",724,18,0,11,13,21,61,38,50,47,14,20,89,56,327,62,43,39,62,37,65,48
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",639,89,0,11,0,11,92,65,0,11,0,11,22,27,78,56,83,58,55,47,309,82
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",776,86,0,11,0,11,0,11,29,34,0,11,0,11,139,61,146,61,85,49,377,85
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",525,98,0,11,27,33,86,63,14,23,0,11,9,16,9,14,52,39,73,50,255,105
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",461,94,0,11,19,33,0,11,0,11,12,14,0,11,94,56,43,41,82,54,211,100
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",315,82,0,11,0,11,8,11,0,11,0,11,0,11,17,28,54,41,54,44,182,71
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",309,79,0,11,0,11,0,11,0,11,0,11,46,43,142,68,13,21,18,29,90,56
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",657,110,0,11,0,11,24,39,0,11,17,26,23,28,24,27,88,56,47,45,434,113
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",474,105,0,11,0,11,0,11,0,11,10,16,13,20,34,25,9,18,82,70,326,97
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",459,105,0,11,0,11,0,11,0,11,30,33,38,42,31,38,31,50,20,32,309,100
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",402,89,0,11,0,11,0,11,0,11,28,35,0,11,31,36,81,52,31,35,231,86
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",197,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,65,45,123,53
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",896,113,0,11,0,11,21,33,17,20,0,11,9,13,68,44,344,89,227,90,210,88
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",938,106,0,11,0,11,10,16,0,11,0,11,12,15,159,73,434,111,160,83,163,88
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",251,47,0,11,0,11,2,8,4,8,11,15,12,13,0,11,71,33,94,45,57,36
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",580,53,0,11,0,11,0,11,23,24,12,13,137,60,81,46,104,48,56,32,167,58
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",758,110,0,11,0,11,0,11,9,14,8,11,540,93,71,54,70,50,0,11,60,46
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",889,108,0,11,0,11,0,11,0,11,0,11,618,101,114,70,47,47,33,31,77,56
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",180,74,0,11,0,11,23,39,0,11,0,11,19,30,21,23,0,11,21,33,96,65
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",1011,132,0,11,0,11,0,11,0,11,41,44,45,43,0,11,58,48,196,89,671,134
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",367,93,0,11,0,11,0,11,15,27,0,11,0,11,25,30,36,43,21,31,270,93
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",421,99,0,11,0,11,0,11,0,11,7,13,8,11,46,43,29,29,41,47,290,100
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",431,52,0,11,0,11,0,11,0,11,0,11,0,11,74,39,120,42,27,21,210,53
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",262,61,0,11,0,11,0,11,0,11,0,11,0,11,13,14,66,41,38,24,145,52
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",328,57,0,11,0,11,10,16,12,19,0,11,0,11,29,25,57,37,41,25,179,53
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",305,76,0,11,0,11,0,11,0,11,0,11,18,29,28,41,13,23,20,19,226,76
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",835,84,0,11,0,11,0,11,0,11,0,11,20,23,12,16,190,84,190,79,423,105
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",396,16,0,11,0,11,0,11,18,14,2,4,21,16,9,9,42,27,69,31,235,40
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",357,98,0,11,0,11,0,11,0,11,9,16,21,27,273,100,12,27,42,63,0,11
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",2011,121,0,11,0,11,0,11,16,23,49,61,116,85,1341,207,225,101,139,93,125,122
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",485,147,0,11,0,11,0,11,0,11,0,11,84,70,94,82,155,115,0,11,152,95
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",721,161,0,11,0,11,0,11,0,11,154,129,74,84,139,81,258,103,0,11,96,92
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",557,164,0,11,0,11,0,11,0,11,32,53,18,35,63,67,371,157,15,23,58,57
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",487,174,0,11,0,11,0,11,0,11,39,62,55,74,11,18,204,118,0,11,178,126
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",292,102,0,11,0,11,0,11,0,11,0,11,0,11,71,63,139,86,0,11,82,81
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",214,67,0,11,9,13,8,13,0,11,3,5,16,21,0,11,0,11,43,48,135,56
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",271,73,0,11,0,11,0,11,0,11,0,11,0,11,15,21,4,8,37,26,215,81
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",394,103,0,11,0,11,7,11,0,11,0,11,14,17,22,34,25,26,79,57,247,100
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",402,81,0,11,0,11,0,11,8,14,0,11,22,35,0,11,42,33,19,19,311,89
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",732,105,0,11,0,11,0,11,9,15,0,11,19,25,32,30,40,34,115,62,517,105
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",569,122,0,11,0,11,0,11,12,18,7,13,99,63,116,78,104,71,0,11,231,93
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",316,106,0,11,0,11,0,11,8,13,0,11,34,41,69,70,8,13,0,11,197,86
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",267,85,0,11,0,11,10,14,26,43,0,11,59,55,42,45,47,49,32,41,51,44
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",305,89,0,11,0,11,0,11,0,11,91,100,12,18,69,90,53,52,8,14,72,64
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",358,95,0,11,0,11,15,25,8,12,45,41,0,11,50,53,37,40,26,34,177,75
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",1155,122,0,11,0,11,235,86,37,37,255,85,354,91,46,50,39,40,83,61,106,56
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",313,79,0,11,0,11,0,11,0,11,0,11,9,13,16,26,46,45,45,38,197,78
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",175,71,0,11,0,11,0,11,0,11,0,11,35,39,8,14,8,11,34,38,90,55
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",425,156,0,11,0,11,32,50,16,26,103,115,0,11,52,57,0,11,0,11,222,151
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",502,152,0,11,0,11,0,11,42,67,0,11,120,73,0,11,38,59,63,71,239,132
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",431,140,0,11,0,11,0,11,0,11,0,11,0,11,0,11,165,92,76,69,190,113
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",505,125,0,11,0,11,43,50,0,11,0,11,0,11,15,25,190,101,88,66,169,114
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",290,89,0,11,0,11,0,11,11,19,16,27,86,84,10,18,73,69,23,25,71,64
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",271,120,0,11,0,11,59,88,39,48,15,32,16,28,40,60,54,57,0,11,48,57
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",433,71,0,11,0,11,62,51,33,33,0,11,20,24,76,37,90,50,41,39,111,63
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",236,73,0,11,0,11,19,21,14,24,0,11,0,11,69,49,84,59,38,41,12,18
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",391,80,0,11,0,11,0,11,0,11,0,11,46,46,48,45,97,55,47,50,153,70
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1207,153,0,11,33,53,502,165,107,89,85,68,91,74,42,68,50,58,212,149,85,80
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",623,132,0,11,7,13,248,102,28,44,0,11,52,63,41,49,0,11,64,74,183,94
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",456,127,0,11,0,11,16,25,0,11,0,11,32,34,75,49,111,95,63,59,159,90
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",506,143,0,11,0,11,0,11,0,11,0,11,56,67,107,59,202,116,44,52,97,81
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",817,116,0,11,0,11,14,17,85,52,62,42,91,54,59,37,160,63,30,32,316,98
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",279,77,0,11,0,11,0,11,80,51,10,16,20,32,23,36,12,18,0,11,134,79
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",380,95,0,11,0,11,0,11,53,49,20,32,46,45,0,11,19,20,10,15,232,93
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",317,63,0,11,34,50,10,15,209,47,4,6,30,30,0,11,14,17,5,7,11,17
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",616,66,0,11,217,55,81,41,0,11,0,11,119,48,28,28,39,31,41,40,91,40
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",463,98,0,11,0,11,0,11,0,11,29,28,0,11,52,61,33,38,75,69,274,99
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",719,106,0,11,0,11,0,11,0,11,0,11,49,47,81,49,40,34,121,74,428,113
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",390,83,0,11,0,11,10,15,0,11,0,11,77,65,83,48,31,32,64,39,125,60
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",216,86,0,11,0,11,0,11,29,35,0,11,35,44,24,26,0,11,11,18,117,66
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",499,82,0,11,51,39,156,68,27,27,9,15,0,11,12,18,62,44,24,39,158,86
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",330,83,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,26,34,293,80
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",558,94,0,11,0,11,9,13,8,14,0,11,26,28,105,60,146,66,96,66,168,68
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",493,95,0,11,0,11,10,17,111,76,182,89,90,67,67,61,0,11,0,11,33,40
