GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",3276,469,1721,291,82,64,119,71,122,71,24,28,65,47,0,11,9,14,84,63,157,102,137,109,61,56,120,71,128,69,211,85,150,84,59,40,72,50,11,17,4,9,50,42,32,38,10,15,14,22,1555,255,199,105,54,50,90,65,0,11,15,18,0,11,0,11,45,41,122,89,134,74,131,78,103,59,153,59,107,62,84,49,49,50,58,44,64,55,8,14,59,39,51,44,0,11,29,37
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",484,210,219,121,0,11,17,24,0,11,0,11,38,42,0,11,18,29,10,16,37,44,8,13,0,11,0,11,25,39,25,29,16,24,0,11,0,11,0,11,0,11,25,30,0,11,0,11,0,11,265,130,0,11,18,25,53,50,16,27,8,12,0,11,0,11,0,11,8,13,17,24,0,11,0,11,42,35,15,18,15,22,17,26,22,28,0,11,0,11,0,11,9,13,0,11,25,40
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",2984,514,1257,249,104,88,103,50,104,66,62,61,78,50,21,26,25,29,126,88,67,78,65,51,55,43,94,73,112,71,87,55,50,52,38,50,40,51,13,19,13,19,0,11,0,11,0,11,0,11,1727,357,73,64,169,86,102,89,72,62,11,18,61,58,73,72,112,93,83,85,40,36,114,62,201,98,102,65,174,71,57,40,47,37,101,57,0,11,19,23,44,42,22,26,42,47,8,11
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",884,356,379,164,44,38,38,44,61,60,0,11,0,11,0,11,0,11,9,14,21,35,0,11,51,77,14,14,0,11,2,6,9,18,0,11,34,40,6,10,40,41,6,10,37,37,7,12,0,11,505,219,22,36,30,46,61,61,10,16,0,11,42,53,0,11,0,11,59,57,50,56,50,48,0,11,3,7,4,8,23,23,0,11,31,39,51,44,0,11,7,10,7,11,28,23,27,36
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",471,157,173,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,21,0,11,0,11,0,11,8,12,33,39,28,45,14,21,0,11,21,25,12,18,38,38,0,11,0,11,298,123,12,18,0,11,15,17,0,11,0,11,0,11,0,11,10,16,0,11,42,55,0,11,0,11,21,24,7,11,58,49,0,11,23,25,8,13,23,27,32,34,8,11,21,19,18,28
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1540,416,749,242,75,69,0,11,72,57,42,37,10,15,0,11,50,59,27,44,48,52,18,29,40,49,29,34,86,63,24,35,50,40,12,18,0,11,0,11,40,46,26,29,49,29,42,48,9,18,791,214,20,33,12,18,118,91,68,54,28,43,0,11,0,11,31,35,0,11,17,28,52,51,92,68,9,18,53,43,63,49,9,18,6,10,7,11,35,36,23,25,34,31,18,21,96,40
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",1598,196,712,111,94,53,31,29,30,24,5,8,10,12,9,14,15,19,43,30,76,37,108,50,99,40,53,29,37,29,33,23,36,33,0,11,15,22,9,14,9,14,0,11,0,11,0,11,0,11,886,128,60,34,166,63,73,37,14,15,11,13,0,11,23,22,41,31,137,59,99,40,70,34,26,19,52,33,25,27,10,11,25,24,14,18,3,5,25,29,8,12,4,7,0,11,0,11
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",138,102,55,45,0,11,0,11,0,11,0,11,0,11,0,11,19,26,0,11,0,11,0,11,0,11,0,11,13,17,9,14,14,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,83,60,0,11,0,11,8,13,39,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,15,21,0,11,13,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",855,246,439,154,21,27,11,17,0,11,0,11,0,11,14,20,5,12,8,11,38,32,26,32,71,46,34,31,45,37,76,59,45,37,13,14,11,18,0,11,11,12,10,11,0,11,0,11,0,11,416,178,40,45,26,28,11,16,0,11,3,6,14,20,0,11,43,37,16,22,73,65,18,38,33,21,29,28,54,65,27,27,6,14,15,20,0,11,0,11,0,11,6,9,2,4,0,11
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1499,659,859,440,0,11,55,68,26,42,88,84,67,72,0,11,16,26,32,51,76,115,0,11,30,49,15,24,66,80,62,94,191,169,84,95,14,23,0,11,0,11,0,11,0,11,0,11,37,60,640,270,15,24,37,46,21,35,9,14,0,11,0,11,0,11,0,11,36,41,0,11,44,71,0,11,133,127,69,72,115,97,123,104,0,11,23,37,0,11,0,11,0,11,0,11,15,31
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",1420,505,570,273,37,58,14,22,42,34,40,63,13,27,42,69,0,11,52,76,48,81,0,11,45,73,31,51,3,25,14,29,42,62,0,11,0,11,16,40,118,97,0,11,0,11,13,22,0,11,850,306,46,53,76,89,57,63,13,26,61,61,0,11,50,75,12,20,16,25,0,11,29,32,170,127,2,21,9,16,54,66,9,15,128,89,118,100,0,11,0,11,0,11,0,11,0,11
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",2888,663,1070,247,76,70,170,105,138,82,11,21,32,54,0,11,61,79,52,69,95,78,63,71,71,72,39,62,83,100,66,65,38,43,36,60,12,19,0,11,0,11,0,11,27,33,0,11,0,11,1818,514,264,164,23,39,35,44,155,111,57,70,73,78,5,18,93,107,127,84,245,149,73,96,86,70,97,83,79,72,147,75,63,50,20,24,51,51,32,49,80,73,0,11,13,22,0,11
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1030,509,326,256,83,90,0,11,93,89,118,108,0,11,0,11,0,11,0,11,0,11,18,30,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,704,392,0,11,0,11,68,88,53,84,35,62,0,11,14,22,55,92,51,62,33,54,49,68,105,115,22,37,12,19,0,11,0,11,34,33,39,37,15,24,0,11,75,118,14,21,30,49
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",596,321,163,147,4,18,0,11,0,11,43,55,0,11,0,11,52,78,4,21,0,11,0,11,15,24,0,11,0,11,4,20,0,11,0,11,24,37,0,11,0,11,0,11,17,24,0,11,0,11,433,236,15,37,35,56,0,11,35,55,0,11,0,11,0,11,78,82,20,43,0,11,0,11,4,17,68,68,38,50,20,33,14,22,0,11,13,21,70,68,23,26,0,11,0,11,0,11
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",1083,494,313,210,0,11,14,21,20,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,35,37,45,0,11,104,85,54,73,34,58,0,11,0,11,0,11,34,44,0,11,0,11,0,11,770,411,0,11,57,69,101,127,0,11,0,11,0,11,44,77,24,47,110,101,13,30,146,109,90,84,0,11,61,54,12,20,36,63,0,11,0,11,0,11,10,21,20,30,21,35,25,28
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",2329,415,1001,223,90,53,152,74,161,106,26,24,31,39,65,72,38,39,80,65,11,18,29,34,18,27,30,45,88,88,10,18,36,35,33,38,25,24,23,37,10,16,12,18,33,42,0,11,0,11,1328,277,82,74,62,46,71,64,25,39,29,30,21,23,0,11,67,60,193,108,59,60,82,74,63,48,104,61,106,69,56,48,10,16,23,28,10,17,75,54,85,57,54,47,48,39,3,9
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",647,285,325,142,34,25,45,47,53,68,0,11,7,12,9,14,0,11,0,11,0,11,31,41,26,37,48,37,9,14,20,23,0,11,0,11,6,12,26,38,0,11,0,11,1,2,10,17,0,11,322,178,40,48,9,14,53,50,23,37,0,11,0,11,0,11,6,10,14,22,29,38,33,39,0,11,8,13,0,11,16,18,15,23,6,12,9,14,0,11,0,11,9,14,52,52,0,11
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",1798,379,804,229,81,48,49,40,46,40,8,12,25,26,0,11,63,51,72,57,103,65,70,74,16,21,12,19,38,47,71,63,6,12,8,14,24,38,0,11,20,32,83,79,0,11,0,11,9,13,994,259,76,71,89,50,87,58,50,43,58,61,11,17,14,24,46,51,94,51,40,41,71,55,92,68,56,39,81,56,48,50,26,40,0,11,36,32,0,11,9,13,0,11,1,7,9,13
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",150,213,109,155,0,11,37,52,0,11,0,11,0,11,0,11,0,11,0,11,42,60,30,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",1046,398,575,221,25,27,84,70,75,56,0,11,18,19,0,11,21,33,17,27,50,58,61,50,20,31,76,70,28,33,0,11,19,29,24,34,20,34,0,11,0,11,26,40,11,18,0,11,0,11,471,204,35,34,40,46,50,57,52,47,14,23,0,11,0,11,40,44,57,39,94,73,18,29,60,57,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1288,334,483,158,52,61,8,14,55,51,22,35,45,42,32,38,0,11,0,11,34,42,23,26,46,50,16,25,22,35,18,30,38,36,0,11,20,31,0,11,19,28,27,43,0,11,0,11,6,11,805,232,16,21,86,86,37,42,64,47,60,49,18,21,27,39,32,38,50,57,0,11,21,34,58,46,79,63,96,58,46,41,0,11,25,23,13,20,0,11,31,35,46,45,0,11,0,11
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",1018,289,516,154,50,60,32,26,45,41,12,19,0,11,0,11,0,11,0,11,0,11,10,17,102,61,41,46,21,34,62,56,21,23,0,11,14,21,20,32,0,11,24,36,62,68,0,11,0,11,502,193,72,55,58,68,19,31,18,30,18,30,0,11,0,11,0,11,47,44,55,48,52,48,0,11,41,40,26,28,17,27,30,26,0,11,0,11,8,15,23,27,18,28,0,11,0,11
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",1393,369,561,172,65,42,66,40,93,50,0,11,33,37,0,11,38,38,0,11,28,34,47,46,92,65,23,26,11,19,14,22,0,11,21,35,17,22,0,11,0,11,13,20,0,11,0,11,0,11,832,240,110,79,82,58,147,103,80,48,0,11,0,11,26,30,45,35,74,44,52,51,66,55,13,20,11,18,23,25,43,40,0,11,8,13,17,21,0,11,27,31,0,11,0,11,8,13
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",610,264,203,104,3,8,44,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,52,32,37,13,20,7,12,0,11,0,11,22,35,0,11,0,11,0,11,0,11,26,30,0,11,407,219,20,31,8,12,53,58,16,25,18,29,6,10,0,11,27,27,32,48,57,49,16,27,0,11,6,10,26,32,8,12,6,9,17,25,15,24,0,11,18,26,0,11,58,58,0,11
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",1474,266,661,114,19,25,32,31,66,52,48,39,31,36,23,36,0,11,126,74,30,39,60,43,41,40,6,10,48,44,48,47,0,11,15,23,14,21,20,24,0,11,25,31,9,14,0,11,0,11,813,199,85,42,112,73,76,55,23,31,47,50,0,11,7,14,0,11,35,36,6,10,100,60,72,52,73,49,78,62,24,25,7,10,14,21,23,21,8,13,15,20,8,11,0,11,0,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",1542,288,714,173,107,69,91,65,92,65,55,51,21,26,0,11,0,11,32,49,62,54,34,35,24,26,40,40,71,69,49,42,16,25,0,11,0,11,0,11,0,11,20,24,0,11,0,11,0,11,828,168,46,42,76,48,105,68,0,11,23,27,0,11,31,36,15,23,57,42,71,50,115,69,79,57,15,17,12,14,75,46,15,23,32,37,16,22,20,20,0,11,25,39,0,11,0,11
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",1200,333,656,203,0,11,62,49,50,53,59,61,36,40,18,32,23,39,54,56,81,116,27,44,13,21,55,61,86,87,42,50,10,15,28,41,0,11,0,11,0,11,0,11,12,20,0,11,0,11,544,170,7,12,38,42,37,44,38,45,19,29,0,11,12,20,0,11,9,15,49,54,35,46,73,59,57,51,57,55,21,27,0,11,0,11,0,11,8,14,23,26,0,11,20,26,41,44
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",960,568,560,324,44,86,46,59,5,11,40,47,16,22,4,13,30,48,94,75,95,78,72,75,100,99,0,11,0,11,4,10,10,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,400,300,31,37,73,97,51,62,5,10,0,11,0,11,30,49,39,43,29,38,48,58,33,43,20,43,32,20,0,11,0,11,0,11,0,11,0,11,9,18,0,11,0,11,0,11,0,11
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",1640,308,788,190,80,62,84,65,111,88,7,11,46,43,63,61,0,11,24,34,0,11,107,72,48,55,44,41,21,33,83,79,7,14,0,11,0,11,0,11,0,11,0,11,35,44,28,46,0,11,852,187,48,45,14,18,81,45,101,65,78,47,7,14,0,11,82,57,18,22,85,87,73,47,56,40,46,40,37,34,0,11,0,11,13,21,0,11,26,37,20,29,30,39,31,36,6,11
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",978,317,423,167,12,18,0,11,42,46,105,76,54,54,37,43,0,11,0,11,21,34,0,11,0,11,0,11,34,53,0,11,24,38,10,16,0,11,22,37,8,13,8,15,46,42,0,11,0,11,555,188,38,42,10,17,69,57,96,58,9,15,21,33,0,11,14,23,0,11,0,11,19,30,40,46,76,62,31,32,39,40,22,37,0,11,22,36,0,11,49,41,0,11,0,11,0,11
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
