GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1484,657,473,296,0,11,0,11,27,44,55,68,0,11,10,15,0,11,26,42,0,11,21,35,0,11,28,44,60,73,66,72,147,152,33,54,1011,420
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",1398,499,449,203,11,29,0,11,76,89,0,11,14,22,0,11,0,11,39,38,19,31,25,30,42,55,40,63,0,11,23,28,160,153,0,11,949,342
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",2763,630,767,260,63,74,51,53,49,61,27,47,75,75,31,36,13,26,50,61,32,42,65,64,66,82,81,91,28,35,23,40,99,103,14,23,1996,468
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1030,509,400,269,0,11,0,11,0,11,0,11,0,11,80,86,0,11,13,21,33,54,0,11,68,88,85,95,53,84,0,11,68,81,0,11,630,309
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",592,314,169,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,64,4,18,39,52,35,55,31,43,0,11,423,217
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",1083,494,232,169,0,11,0,11,57,69,0,11,14,21,20,34,52,65,0,11,49,66,0,11,0,11,0,11,0,11,0,11,40,48,0,11,851,398
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",2224,397,762,244,57,49,97,58,27,34,29,34,43,51,44,44,18,19,93,59,51,65,0,11,64,56,8,12,18,21,89,91,98,68,26,20,1462,278
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",615,288,217,173,42,45,23,36,15,18,0,11,16,18,0,11,8,14,44,40,32,38,0,11,0,11,23,37,0,11,7,12,0,11,7,12,398,133
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",1735,363,524,170,64,41,7,11,64,40,17,19,9,18,65,53,16,26,16,22,29,27,20,32,11,19,42,42,44,39,41,39,73,51,6,13,1211,271
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",150,213,108,153,0,11,0,11,0,11,37,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,101,0,11,42,60
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",996,393,386,197,0,11,0,11,45,48,79,68,0,11,0,11,18,29,34,37,52,52,35,38,0,11,17,27,0,11,14,23,62,55,30,48,610,277
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1247,318,402,170,0,11,53,59,23,28,20,31,0,11,15,25,21,32,0,11,55,51,38,43,0,11,57,44,15,19,23,29,82,66,0,11,845,223
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",968,285,266,138,20,32,0,11,39,44,39,44,0,11,19,29,30,34,8,13,0,11,19,31,0,11,30,35,0,11,18,30,44,46,0,11,702,183
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",1340,361,624,218,35,34,46,40,9,14,95,58,8,14,0,11,67,44,55,49,30,36,42,40,83,46,17,19,0,11,73,50,54,44,10,16,716,179
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",587,244,170,111,0,11,37,48,0,11,0,11,15,25,0,11,18,28,0,11,18,28,9,15,0,11,0,11,34,38,0,11,39,35,0,11,417,149
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",1437,266,546,167,54,39,23,26,17,28,34,37,39,41,47,42,7,10,51,47,22,26,38,42,15,19,32,37,49,42,0,11,118,91,0,11,891,170
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",1442,255,573,151,35,35,27,31,57,43,52,46,17,21,22,27,29,32,77,65,21,27,32,28,30,25,21,32,37,44,18,21,60,49,38,33,869,176
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",1193,335,371,171,0,11,0,11,53,51,18,29,0,11,61,50,46,46,9,15,0,11,36,45,42,53,21,35,66,58,0,11,19,29,0,11,822,218
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",931,539,262,226,22,36,31,41,45,58,20,43,23,46,0,11,0,11,31,42,5,11,25,44,11,19,29,43,0,11,6,12,14,19,0,11,669,388
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",1551,280,550,184,50,43,15,26,11,17,49,39,7,12,19,21,33,37,121,97,24,35,0,11,25,36,16,27,97,74,18,21,65,54,0,11,1001,205
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",928,308,406,184,0,11,0,11,0,11,0,11,0,11,29,34,23,35,61,54,0,11,8,15,96,66,86,87,15,19,36,34,52,50,0,11,522,168
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",1126,498,388,265,0,11,0,11,0,11,0,11,76,87,8,29,46,58,6,16,0,11,13,40,14,24,14,38,0,11,0,11,211,157,0,11,738,301
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1762,506,337,195,0,11,0,11,38,63,46,59,0,11,24,30,0,11,0,11,0,11,54,69,0,11,0,11,0,11,20,31,104,93,51,80,1425,424
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",1160,328,344,231,0,11,0,11,0,11,0,11,56,65,0,11,26,43,58,86,0,11,17,28,31,53,0,11,18,33,0,11,92,119,46,73,816,241
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",1054,382,308,206,12,24,0,11,35,53,0,11,0,11,20,32,0,11,0,11,0,11,0,11,0,11,99,114,0,11,0,11,142,116,0,11,746,281
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",1426,192,396,106,21,23,7,11,29,34,38,33,0,11,16,12,12,18,44,30,19,23,22,21,18,25,22,26,20,23,20,24,102,53,6,10,1030,148
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",517,218,111,73,0,11,0,11,12,19,0,11,14,23,0,11,31,23,14,23,0,11,0,11,0,11,8,12,0,11,6,10,26,27,0,11,406,184
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",1526,350,686,215,45,60,39,36,42,32,66,49,0,11,48,39,63,56,13,21,49,42,37,37,77,67,0,11,21,26,86,80,100,55,0,11,840,194
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",1693,383,666,218,34,36,43,43,17,27,46,37,23,28,20,29,0,11,85,53,11,17,0,11,55,44,84,51,43,39,85,60,120,63,0,11,1027,212
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",796,290,267,140,22,32,7,11,22,32,14,24,19,31,0,11,19,28,34,34,19,31,27,34,0,11,6,11,56,50,0,11,22,24,0,11,529,197
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",1593,326,439,175,11,16,61,54,9,13,28,34,0,11,53,46,0,11,66,48,0,11,13,20,6,10,18,30,36,35,22,31,116,87,0,11,1154,252
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",1277,364,394,153,18,30,13,22,16,24,54,45,25,30,58,59,19,30,51,55,0,11,19,30,10,16,0,11,31,33,0,11,57,54,23,26,883,276
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",246,102,54,31,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,10,17,4,6,0,11,0,11,32,27,0,11,192,75
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",1142,245,272,103,31,27,10,16,34,34,22,27,6,9,0,11,20,24,25,26,16,17,13,20,7,11,7,11,6,9,7,14,56,37,12,19,870,191
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",1548,605,448,346,34,68,110,87,24,28,0,11,29,47,26,42,0,11,29,61,13,22,0,11,0,11,28,45,0,11,76,86,79,108,0,11,1100,357
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",1913,637,465,183,58,59,27,35,27,32,41,40,33,37,18,30,40,48,29,36,13,21,67,62,13,21,10,22,23,35,0,11,66,51,0,11,1448,553
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",649,268,141,97,0,11,0,11,0,11,0,11,28,44,0,11,0,11,44,51,0,11,0,11,0,11,0,11,0,11,37,46,32,51,0,11,508,188
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",839,284,236,156,0,11,21,24,0,11,9,16,41,51,0,11,5,19,0,11,64,66,0,11,24,38,0,11,0,11,29,45,43,45,0,11,603,183
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",1263,473,366,211,0,11,71,60,0,11,16,28,0,11,0,11,71,60,0,11,2,4,0,11,20,17,85,63,6,7,14,18,81,68,0,11,897,308
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",1364,180,286,72,3,6,14,16,27,21,7,11,17,16,8,11,6,10,33,23,16,18,37,29,14,15,6,13,12,15,29,29,48,31,9,14,1078,149
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",1768,523,682,268,0,11,0,11,0,11,31,45,105,68,32,46,18,29,27,45,63,70,22,35,13,23,101,90,138,105,47,46,67,43,18,31,1086,316
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",2285,649,687,299,43,67,70,75,0,11,91,93,47,61,7,13,47,61,11,21,135,116,49,72,46,72,35,52,10,18,40,68,56,73,0,11,1598,433
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",23,38,11,19,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,12,20
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",2102,447,856,309,18,27,46,50,30,35,0,11,30,33,29,36,29,41,48,49,69,59,104,88,18,26,36,38,32,43,103,70,264,152,0,11,1246,286
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",587,227,83,117,0,11,0,11,0,11,42,59,0,11,41,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,504,213
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",2849,731,901,483,89,80,0,11,0,11,69,89,34,43,19,31,0,11,0,11,0,11,99,87,16,29,60,66,122,100,51,62,342,223,0,11,1948,453
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1119,446,225,146,11,22,0,11,0,11,20,33,15,29,20,30,0,11,0,11,0,11,19,30,0,11,37,57,52,78,0,11,51,66,0,11,894,342
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",1037,427,397,216,0,11,0,11,0,11,13,24,0,11,10,16,56,89,0,11,57,69,0,11,0,11,56,88,12,23,31,36,121,136,41,63,640,256
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",543,269,121,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,14,23,92,95,0,11,422,215
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",606,196,147,110,0,11,0,11,25,40,0,11,0,11,0,11,25,40,13,20,51,68,0,11,0,11,0,11,0,11,0,11,33,39,0,11,459,154
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",1555,345,366,122,49,44,16,27,42,39,32,26,41,37,0,11,17,27,30,34,18,20,55,34,7,11,0,11,26,30,11,13,22,21,0,11,1189,302
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",1943,332,566,187,19,31,24,28,52,44,56,43,0,11,67,51,43,41,31,35,40,35,0,11,17,27,29,33,12,18,42,39,127,87,7,11,1377,251
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",1296,377,453,246,39,63,0,11,0,11,31,36,68,70,28,34,52,44,0,11,36,38,8,14,14,22,23,30,20,31,7,11,127,82,0,11,843,191
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",989,254,395,167,20,31,15,18,27,31,34,39,9,13,8,13,23,22,16,18,0,11,30,24,0,11,50,42,0,11,40,36,101,60,22,24,594,133
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",1210,323,342,148,0,11,0,11,8,12,28,25,0,11,7,11,8,13,36,33,13,16,19,31,8,12,43,38,16,27,24,37,132,70,0,11,868,253
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",476,267,60,51,0,11,9,14,12,18,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,11,18,13,22,8,14,0,11,0,11,416,260
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",1695,352,573,208,61,53,36,41,26,26,20,32,24,30,20,32,40,41,27,27,0,11,27,24,7,11,71,55,28,30,17,26,148,77,21,34,1122,227
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",1169,279,436,186,24,34,0,11,0,11,27,33,24,35,19,31,33,38,27,33,59,50,37,41,20,31,0,11,82,57,56,49,28,34,0,11,733,180
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",1814,238,581,156,13,18,29,26,55,45,13,19,70,52,12,21,6,10,46,44,41,36,11,16,34,32,21,21,26,29,12,19,192,110,0,11,1233,197
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",1616,339,350,112,36,42,30,35,0,11,21,34,0,11,14,17,14,23,21,34,8,13,40,38,35,26,47,48,40,45,21,31,23,23,0,11,1266,259
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",2149,421,623,210,29,34,15,24,9,14,31,27,45,43,22,24,32,31,42,43,61,67,64,51,22,28,47,39,11,16,59,42,118,66,16,25,1526,271
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",1470,370,319,162,8,14,0,11,17,27,28,45,6,10,0,11,14,23,0,11,15,25,9,16,0,11,16,27,30,34,14,24,162,102,0,11,1151,318
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",1103,321,437,207,32,37,23,27,26,29,0,11,49,56,45,52,45,49,0,11,51,47,24,30,32,38,24,29,35,40,7,13,44,46,0,11,666,201
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",1075,288,393,190,14,23,28,35,8,19,17,28,8,19,40,43,18,29,27,42,18,26,39,41,36,45,10,22,44,49,15,25,71,57,0,11,682,187
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",1089,388,253,165,30,46,0,11,0,11,12,20,19,23,18,24,0,11,0,11,30,47,0,11,44,36,33,50,0,11,16,24,51,50,0,11,836,308
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",1563,429,352,153,22,23,39,44,41,43,22,25,5,14,32,37,0,11,44,54,0,11,7,10,11,17,9,15,0,11,35,42,73,63,12,21,1211,384
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",930,266,143,82,0,11,26,26,17,20,13,19,0,11,10,17,0,11,0,11,0,11,0,11,0,11,0,11,12,19,29,36,36,25,0,11,787,268
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",1390,419,445,191,16,26,55,52,43,52,9,15,46,39,0,11,79,75,0,11,0,11,0,11,0,11,63,74,48,46,17,28,57,57,12,16,945,304
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",1565,446,504,164,29,35,44,41,17,29,54,37,45,40,35,43,0,11,36,36,57,58,0,11,36,46,39,39,51,47,22,31,39,44,0,11,1061,343
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",375,222,38,54,0,11,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,18,0,11,8,12,10,19,0,11,0,11,0,11,337,214
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",2462,428,898,239,47,52,25,28,63,48,80,57,91,63,94,61,33,28,9,13,41,46,15,16,53,48,49,43,70,58,87,60,141,65,0,11,1564,311
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",2536,370,929,214,71,63,37,30,88,53,46,36,9,13,88,73,31,39,46,41,17,20,59,56,42,46,59,41,95,69,133,94,108,64,0,11,1607,219
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",670,184,169,84,23,26,0,11,19,22,0,11,6,10,21,23,11,11,0,11,0,11,19,24,0,11,8,14,0,11,13,19,43,43,6,10,501,121
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",1480,172,527,115,22,31,11,15,10,18,22,25,34,38,58,46,0,11,44,38,8,12,87,37,0,11,34,30,28,28,89,70,75,40,5,7,953,161
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",1546,342,619,211,59,68,74,58,16,27,17,20,29,32,57,47,0,11,44,45,12,18,15,24,50,45,31,34,26,29,37,42,152,97,0,11,927,190
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",2013,425,738,275,27,39,53,59,9,13,23,26,64,53,64,50,57,41,61,53,87,61,47,41,0,11,26,34,17,18,53,54,135,70,15,25,1275,264
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",764,347,244,117,36,42,0,11,44,49,22,34,0,11,19,30,83,42,0,11,0,11,29,44,0,11,11,19,0,11,0,11,0,11,0,11,520,281
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",3124,678,756,311,29,46,7,17,51,50,55,50,118,97,54,48,94,69,37,40,64,54,0,11,0,11,53,51,36,39,0,11,149,87,9,14,2368,492
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",905,337,278,156,0,11,0,11,32,36,0,11,0,11,0,11,12,20,0,11,0,11,31,38,21,34,29,36,0,11,0,11,153,146,0,11,627,226
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",1181,370,240,108,26,40,12,20,0,11,40,39,16,24,7,11,29,36,11,17,16,24,0,11,0,11,0,11,21,24,0,11,62,74,0,11,941,326
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",686,162,109,83,0,11,0,11,0,11,0,11,19,19,0,11,11,16,5,8,7,11,10,15,17,19,14,22,0,11,0,11,26,26,0,11,577,109
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",816,297,170,83,17,19,23,19,6,9,4,7,7,10,24,25,21,22,7,12,11,17,7,11,19,19,0,11,0,11,12,18,12,15,0,11,646,253
