GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",6,10,0,11,0,11,0,11,6,10,0,11,6,10
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",800,138,410,134,237,107,173,116,390,131,181,106,209,110
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",258,99,145,90,77,63,68,76,113,86,99,80,14,28
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",961,165,623,170,335,133,288,149,338,146,85,68,253,152
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",539,198,293,132,189,96,104,99,246,155,36,43,210,153
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",413,121,66,55,14,25,52,50,347,132,18,29,329,134
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",243,107,82,84,71,82,11,18,161,86,14,23,147,91
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",298,84,97,64,76,63,21,32,201,84,48,45,153,89
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",556,85,242,87,84,54,158,72,314,93,70,47,244,82
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",726,90,394,91,172,72,222,70,332,89,51,44,281,89
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",399,80,127,58,36,33,91,47,272,78,69,52,203,70
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",381,80,228,78,124,58,104,57,153,64,16,17,137,66
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",479,93,263,82,139,57,124,69,216,77,94,54,122,54
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",211,72,99,66,59,52,40,42,112,70,24,36,88,64
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",476,91,188,72,86,50,102,62,288,85,40,39,248,82
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",473,91,219,78,95,55,124,60,254,78,9,13,245,77
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",699,28,257,69,109,50,148,55,442,74,113,57,329,80
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",564,91,300,84,42,37,258,77,264,89,17,21,247,89
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",649,90,244,87,82,43,162,78,405,92,67,35,338,90
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",497,106,189,97,87,67,102,74,308,103,45,29,263,101
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",420,103,310,103,78,60,232,98,110,55,39,38,71,51
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",276,84,153,60,32,32,121,55,123,68,8,12,115,71
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",288,80,118,63,30,29,88,61,170,69,28,35,142,64
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",520,121,218,81,44,39,174,74,302,117,34,39,268,113
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",433,108,163,80,90,67,73,53,270,93,42,36,228,90
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",419,102,188,79,92,62,96,62,231,103,34,39,197,98
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",387,90,205,75,50,44,155,65,182,79,41,38,141,76
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",146,48,80,43,53,45,27,32,66,57,24,37,42,43
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",876,110,555,103,281,74,274,91,321,90,71,37,250,92
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",938,106,606,132,174,77,432,121,332,102,114,65,218,86
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",233,45,135,46,66,35,69,35,98,41,30,25,68,33
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",580,53,291,77,99,48,192,66,289,73,66,44,223,71
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",652,106,421,96,212,77,209,83,231,77,31,32,200,76
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",754,115,450,105,219,78,231,86,304,106,51,40,253,101
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",180,74,84,53,23,34,61,41,96,66,5,11,91,64
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",878,149,411,130,237,99,174,105,467,116,55,46,412,116
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",282,89,100,66,61,51,39,45,182,76,54,46,128,72
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",389,100,152,75,40,36,112,68,237,99,26,28,211,96
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",394,59,243,55,143,48,100,43,151,44,48,22,103,39
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",216,58,118,56,50,28,68,46,98,43,56,31,42,30
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",261,62,136,49,30,25,106,46,125,42,36,24,89,41
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",305,76,49,45,28,44,21,28,256,79,24,24,232,80
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",760,108,337,106,131,72,206,89,423,92,97,50,326,106
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",346,30,128,39,31,18,97,36,218,41,38,21,180,41
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",357,98,35,43,12,27,23,35,322,90,130,82,192,96
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",1812,165,198,106,125,94,73,62,1614,172,305,105,1309,187
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",459,147,140,84,69,60,71,59,319,150,50,63,269,140
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",721,161,341,152,277,132,64,67,380,139,107,107,273,147
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",557,164,335,123,166,94,169,94,222,135,82,71,140,119
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",459,168,292,157,72,73,220,138,167,112,0,11,167,112
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",238,107,14,21,0,11,14,21,224,106,84,62,140,95
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",169,60,47,38,17,18,30,33,122,51,32,32,90,46
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",271,73,66,38,23,23,43,31,205,77,50,34,155,75
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",333,99,157,91,67,67,90,58,176,74,65,54,111,54
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",392,79,229,79,147,75,82,57,163,66,65,53,98,57
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",669,105,263,80,88,51,175,67,406,91,115,63,291,81
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",441,123,145,88,20,25,125,85,296,107,30,26,266,104
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",297,108,178,100,122,79,56,68,119,75,51,57,68,50
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",251,87,121,71,36,45,85,70,130,72,53,38,77,60
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",305,89,119,73,41,35,78,72,186,90,1,19,185,91
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",342,97,175,75,65,64,110,74,167,79,0,11,167,79
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",1129,127,642,118,229,77,413,105,487,121,221,89,266,91
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",290,81,150,70,85,56,65,44,140,65,0,11,140,65
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",175,71,26,31,8,14,18,28,149,67,35,39,114,58
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",389,164,133,107,52,67,81,85,256,152,0,11,256,152
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",426,137,221,117,110,74,111,94,205,120,38,59,167,121
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",431,140,292,131,143,70,149,126,139,95,65,61,74,76
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",505,125,336,109,136,102,200,97,169,102,67,79,102,94
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",290,89,189,94,135,77,54,61,101,63,18,23,83,64
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",271,120,153,115,40,60,113,103,118,82,36,49,82,68
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",420,72,101,60,23,34,78,53,319,68,55,37,264,71
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",217,70,65,57,0,11,65,57,152,66,7,13,145,69
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",337,76,59,46,13,21,46,43,278,79,60,41,218,74
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1156,148,685,188,327,159,358,165,471,176,115,93,356,143
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",579,144,369,132,141,79,228,99,210,97,28,44,182,95
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",427,124,292,113,159,88,133,96,135,74,62,49,73,69
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",506,143,372,137,194,103,178,98,134,98,9,15,125,97
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",738,121,296,105,88,49,208,85,442,105,75,49,367,97
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",245,79,128,61,50,48,78,44,117,70,10,16,107,70
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",339,95,159,77,40,38,119,71,180,75,40,33,140,70
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",295,62,72,46,38,34,34,30,223,69,53,33,170,64
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",565,68,270,66,43,31,227,62,295,65,10,10,285,66
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",421,97,56,43,0,11,56,43,365,93,48,41,317,91
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",655,110,328,84,121,59,207,89,327,115,95,51,232,107
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",390,83,185,76,102,61,83,56,205,71,21,22,184,71
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",197,81,28,23,28,23,0,11,169,80,42,46,127,64
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",423,92,258,84,133,63,125,67,165,76,26,30,139,70
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",330,83,209,86,78,61,131,77,121,58,16,25,105,59
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",538,92,264,73,111,65,153,57,274,73,112,59,162,74
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",470,94,105,60,72,52,33,31,365,98,49,46,316,100
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",332,99,182,67,39,31,143,73,150,78,40,45,110,72
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",559,95,40,32,13,19,27,25,519,93,80,42,439,97
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",510,118,198,84,67,46,131,68,312,121,39,38,273,125
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",818,117,345,96,126,64,219,77,473,116,117,66,356,107
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",476,104,256,82,114,49,142,70,220,86,43,33,177,80
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",231,59,147,63,66,38,81,56,84,48,14,23,70,45
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",218,67,83,42,53,32,30,28,135,63,28,25,107,61
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",498,109,159,83,38,42,121,78,339,89,64,49,275,92
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",178,72,65,47,12,18,53,43,113,57,9,16,104,59
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",438,100,196,76,43,41,153,77,242,92,95,54,147,78
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",272,71,127,62,28,31,99,56,145,61,28,22,117,60
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",603,35,245,46,60,41,185,50,358,51,84,33,274,47
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",435,103,103,63,16,25,87,60,332,101,63,48,269,87
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",853,173,320,135,31,35,289,135,533,134,103,69,430,132
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",340,114,142,100,74,83,68,64,198,103,23,27,175,102
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",389,112,238,123,190,127,48,53,151,86,14,22,137,86
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",514,107,393,113,190,85,203,97,121,71,42,39,79,65
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",312,114,17,18,17,18,0,11,295,112,115,93,180,98
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",270,117,190,109,23,37,167,106,80,70,23,37,57,59
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",683,186,382,133,143,67,239,129,301,174,50,54,251,172
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",163,76,61,55,50,50,11,19,102,58,10,17,92,56
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",398,103,260,104,108,64,152,88,138,85,10,16,128,85
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",313,108,210,121,122,99,88,69,103,67,44,41,59,58
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",134,90,134,90,110,81,24,38,0,11,0,11,0,11
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",618,120,322,121,214,112,108,66,296,103,44,46,252,98
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",472,109,201,88,97,69,104,63,271,108,17,20,254,109
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",340,105,225,85,61,46,164,74,115,90,26,31,89,90
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",266,109,115,80,25,41,90,70,151,90,19,22,132,88
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",234,42,72,36,20,19,52,32,162,45,48,31,114,38
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",450,55,78,46,22,24,56,40,372,44,103,44,269,53
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",280,70,200,66,114,62,86,49,80,46,0,11,80,46
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",524,109,234,85,70,47,164,77,290,83,24,22,266,84
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",272,80,22,24,8,13,14,21,250,78,68,55,182,82
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",305,78,180,76,62,42,118,70,125,69,31,37,94,60
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",369,80,199,71,86,64,113,62,170,76,49,53,121,54
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",287,83,35,23,30,22,5,9,252,77,71,47,181,69
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",569,97,398,98,195,84,203,85,171,70,84,59,87,59
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",568,98,334,102,198,89,136,61,234,88,62,37,172,85
