GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",694,111,5,8,12,18,24,24,45,23,72,39,11,12,150,56,32,28,71,46,134,53,100,51,38,27
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",28,38,0,11,0,11,13,17,0,11,0,11,0,11,15,21,0,11,0,11,0,11,0,11,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",241,85,0,11,7,12,14,18,44,33,10,13,6,12,19,20,0,11,0,11,26,25,39,27,76,45
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",773,477,0,11,51,80,16,26,15,25,11,19,0,11,0,11,0,11,99,97,153,138,328,319,100,161
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",398,205,0,11,0,11,16,40,16,25,15,31,45,73,0,11,0,11,100,108,16,32,156,114,34,44
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",555,229,0,11,13,23,36,60,153,94,16,25,0,11,17,30,27,46,31,37,90,78,133,121,39,62
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",262,187,0,11,0,11,36,64,0,11,0,11,0,11,0,11,0,11,0,11,56,89,170,168,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",133,97,0,11,0,11,0,11,0,11,0,11,0,11,58,51,4,17,0,11,28,43,28,40,15,24
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",363,182,0,11,20,40,0,11,49,48,24,40,0,11,132,117,13,30,0,11,72,57,53,61,0,11
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",366,111,0,11,18,29,69,61,10,15,28,33,21,25,39,48,0,11,0,11,84,63,50,43,47,42
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",202,94,0,11,0,11,0,11,24,36,0,11,8,13,37,40,0,11,1,2,48,55,54,51,30,38
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",543,178,0,11,0,11,29,36,37,35,13,20,15,21,89,68,0,11,43,33,130,74,187,109,0,11
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",113,161,0,11,0,11,0,11,0,11,0,11,41,59,0,11,0,11,0,11,0,11,72,103,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",449,231,0,11,41,46,26,42,50,58,19,29,0,11,65,62,26,42,0,11,41,41,181,117,0,11
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",237,118,0,11,16,25,0,11,6,9,0,11,13,20,81,66,0,11,0,11,50,48,62,53,9,14
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",277,119,21,33,0,11,111,93,20,24,11,18,0,11,22,34,0,11,0,11,44,39,9,14,39,28
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",449,134,0,11,53,46,10,16,63,51,9,16,0,11,123,77,51,44,18,28,69,69,37,38,16,26
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",201,109,0,11,18,29,0,11,34,39,0,11,0,11,45,52,54,69,11,14,9,15,30,30,0,11
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",434,119,0,11,35,41,40,52,31,33,0,11,0,11,46,41,23,34,0,11,138,60,114,82,7,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",607,165,42,45,0,11,20,31,0,11,98,69,9,14,51,42,15,24,24,26,139,73,136,114,73,63
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",379,144,0,11,0,11,9,15,26,39,0,11,0,11,27,43,0,11,11,17,111,73,135,79,60,67
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",411,325,0,11,0,11,0,11,0,11,0,11,0,11,88,81,4,13,85,97,165,155,64,61,5,11
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",452,145,0,11,25,39,27,34,10,19,81,69,0,11,79,72,30,41,31,36,121,62,48,49,0,11
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",234,128,0,11,0,11,43,47,30,36,26,41,0,11,0,11,0,11,0,11,26,31,85,67,24,38
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",285,174,0,11,11,42,0,11,0,11,19,31,0,11,184,160,0,11,0,11,27,30,20,33,24,35
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",919,296,0,11,0,11,33,38,18,27,81,86,0,11,40,40,82,101,71,76,79,72,441,221,74,76
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",522,222,0,11,0,11,15,26,17,28,43,68,0,11,125,112,0,11,16,26,64,64,198,130,44,46
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",552,245,0,11,0,11,56,67,56,53,47,57,0,11,129,113,0,11,17,28,48,58,116,91,83,76
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",687,113,15,23,57,42,39,35,43,31,11,12,14,16,104,49,54,40,47,36,120,47,156,66,27,28
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",240,129,0,11,7,12,56,58,0,11,26,25,7,12,14,13,0,11,26,30,42,42,10,11,52,75
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",471,132,0,11,20,30,29,31,11,19,19,30,0,11,76,77,22,27,32,35,127,79,119,66,16,19
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",333,118,0,11,35,34,11,17,16,27,9,14,0,11,31,35,0,11,20,22,133,74,27,32,51,58
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",283,150,0,11,21,34,0,11,15,25,32,53,0,11,28,34,0,11,22,34,93,75,23,22,49,56
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",478,149,0,11,14,23,17,27,50,37,67,58,0,11,38,39,64,59,0,11,103,106,68,62,57,47
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",510,198,32,40,0,11,31,38,26,32,8,13,82,89,115,81,20,26,0,11,115,75,73,65,8,13
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",96,56,12,19,0,11,26,29,4,6,0,11,0,11,15,17,0,11,0,11,7,7,32,29,0,11
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",456,142,8,12,0,11,27,34,39,31,66,46,10,17,123,62,0,11,31,34,39,27,58,45,55,35
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",715,390,15,29,0,11,28,44,54,55,97,139,43,71,82,95,32,52,111,102,88,91,144,116,21,24
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",781,399,0,11,0,11,0,11,25,40,74,76,17,33,148,110,0,11,57,88,327,294,104,78,29,46
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",179,110,0,11,0,11,0,11,0,11,0,11,0,11,76,116,0,11,0,11,32,29,55,59,16,26
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",353,142,0,11,0,11,0,11,23,38,22,34,79,112,34,54,0,11,42,66,27,31,102,83,24,40
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",486,268,0,11,26,32,29,37,23,26,36,47,0,11,90,123,0,11,36,44,116,86,130,85,0,11
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",539,117,0,11,20,23,30,21,18,16,13,15,6,10,58,46,6,11,0,11,122,70,253,83,13,18
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",542,217,0,11,37,58,53,53,21,34,28,42,0,11,65,52,0,11,116,86,107,110,29,45,86,79
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",648,251,0,11,26,41,0,11,32,44,26,32,30,48,131,117,0,11,78,88,166,124,126,76,33,48
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",490,207,0,11,10,24,25,39,67,82,20,33,37,49,28,33,0,11,6,9,74,77,214,158,9,18
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",156,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,49,57,0,11,107,109
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",678,168,0,11,0,11,35,40,39,52,0,11,0,11,193,138,27,44,19,31,150,101,174,117,41,49
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",352,176,11,21,0,11,0,11,0,11,65,80,0,11,20,32,0,11,0,11,141,93,115,108,0,11
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",379,220,0,11,0,11,21,32,35,53,57,53,0,11,0,11,0,11,0,11,58,68,183,172,25,39
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",138,80,0,11,0,11,0,11,5,21,14,24,0,11,17,29,0,11,12,22,11,19,70,64,9,16
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",236,110,0,11,0,11,14,24,0,11,0,11,70,76,32,37,0,11,0,11,36,41,64,63,20,30
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",546,192,33,37,19,28,16,25,0,11,53,72,18,19,66,47,44,70,43,48,85,52,169,78,0,11
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",614,207,10,16,42,68,17,27,42,49,40,31,0,11,149,88,0,11,63,51,54,40,179,109,18,28
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",399,138,0,11,18,28,12,17,20,30,0,11,18,21,154,80,21,23,0,11,55,44,94,77,7,12
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",289,117,16,24,7,13,0,11,27,31,15,23,19,30,31,35,0,11,63,58,54,37,32,35,25,27
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",298,106,0,11,7,11,45,62,14,15,20,20,0,11,19,22,8,13,28,32,32,31,117,63,8,13
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",218,259,0,11,0,11,35,57,24,40,32,52,8,14,13,23,0,11,9,15,19,30,78,109,0,11
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",412,114,0,11,0,11,30,37,8,12,27,33,0,11,57,42,0,11,91,75,56,35,102,63,41,38
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",365,110,0,11,10,16,0,11,26,39,8,13,0,11,85,57,0,11,36,38,84,63,97,60,19,31
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",578,101,41,42,104,77,14,24,54,39,52,38,18,27,51,39,0,11,3,6,13,12,218,87,10,13
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",749,201,19,29,78,69,30,38,30,35,103,76,0,11,34,30,0,11,65,61,142,104,242,119,6,12
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",765,185,0,11,30,38,16,45,18,22,70,60,0,11,65,48,8,13,100,64,135,106,301,91,22,26
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",611,232,0,11,0,11,7,15,0,11,35,34,16,27,87,79,19,18,0,11,52,43,364,203,31,50
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",257,114,0,11,0,11,26,42,11,16,8,12,24,39,17,28,16,26,79,62,0,11,58,51,18,23
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",340,116,11,24,0,11,27,45,0,11,14,23,36,40,47,63,0,11,46,49,27,44,92,61,40,40
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",540,223,0,11,47,48,0,11,0,11,29,40,9,15,79,60,10,18,53,75,55,55,203,137,55,50
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",868,346,12,20,54,86,94,104,10,16,16,26,20,22,79,60,15,23,20,31,110,78,340,201,98,86
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",443,190,0,11,0,11,0,11,5,9,11,18,0,11,93,97,12,20,34,33,127,105,112,75,49,46
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",603,248,0,11,28,45,32,51,19,31,41,35,12,16,39,50,0,11,0,11,105,111,280,179,47,59
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",606,241,9,13,4,8,24,36,11,22,56,84,9,15,104,87,0,11,36,50,132,89,215,115,6,13
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",126,82,0,11,0,11,0,11,0,11,11,17,9,15,87,70,0,11,0,11,19,24,0,11,0,11
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",639,184,0,11,0,11,18,27,0,11,44,42,0,11,105,56,36,55,38,51,221,116,162,70,15,19
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",733,180,0,11,0,11,6,12,12,18,39,39,33,53,122,65,42,34,161,100,170,115,95,65,53,46
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",214,73,0,11,15,24,6,10,20,18,38,40,7,11,15,12,0,11,5,7,11,12,89,46,8,12
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",447,124,0,11,37,39,43,43,52,44,0,11,0,11,31,26,0,11,87,52,55,26,74,53,68,55
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",413,118,0,11,0,11,0,11,21,23,0,11,0,11,70,50,15,16,6,10,64,48,125,80,112,79
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",506,190,0,11,0,11,18,28,40,44,67,53,0,11,0,11,61,58,0,11,88,74,106,73,126,77
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",343,215,0,11,14,16,35,41,32,40,0,11,0,11,23,39,0,11,0,11,116,122,97,82,26,25
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",1102,312,106,95,49,63,90,62,37,47,87,81,34,53,138,93,32,35,0,11,144,92,310,179,75,80
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",364,180,0,11,66,66,24,38,61,81,30,48,0,11,0,11,0,11,0,11,61,60,89,66,33,40
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",580,300,0,11,0,11,57,67,12,20,75,90,0,11,175,121,7,13,26,39,0,11,161,139,67,70
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",172,68,0,11,28,26,5,11,6,9,5,10,0,11,47,32,10,16,7,12,11,12,42,31,11,16
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",337,203,0,11,16,24,10,17,34,36,12,18,0,11,33,45,0,11,22,20,108,87,70,48,32,32
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",253,110,14,22,19,25,31,29,21,21,39,30,0,11,18,21,0,11,7,12,17,20,68,50,19,25
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",427,205,31,46,21,32,40,39,43,63,0,11,0,11,107,103,8,13,15,26,50,53,94,87,18,29
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",636,158,0,11,0,11,14,22,16,24,106,63,13,21,178,81,0,11,23,37,81,70,169,105,36,39
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",489,85,0,11,6,10,17,16,46,31,52,29,12,13,48,24,27,23,45,25,115,42,107,43,14,15
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",151,111,0,11,0,11,25,51,10,17,16,27,0,11,12,20,13,21,0,11,68,74,7,16,0,11
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",1354,306,18,31,55,56,74,81,64,56,78,66,22,26,295,158,40,44,181,130,303,188,145,104,79,85
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",446,257,0,11,0,11,36,58,0,11,46,59,0,11,72,67,0,11,107,173,104,95,81,115,0,11
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",670,347,0,11,46,72,51,64,48,79,47,71,0,11,16,25,0,11,86,97,109,106,221,135,46,53
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",336,173,0,11,0,11,0,11,0,11,50,79,63,75,105,89,0,11,13,22,39,68,27,27,39,60
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",792,395,0,11,0,11,0,11,55,74,72,110,0,11,218,186,49,78,142,107,53,62,118,105,85,133
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",198,156,0,11,0,11,0,11,0,11,35,57,49,60,45,67,0,11,45,68,0,11,24,27,0,11
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",168,80,9,13,0,11,0,11,32,31,16,19,7,11,4,6,0,11,16,24,12,18,40,39,32,38
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",329,162,0,11,0,11,50,55,0,11,0,11,0,11,56,48,26,31,39,34,97,76,44,48,17,27
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",348,155,0,11,50,72,0,11,0,11,0,11,0,11,80,60,15,23,71,45,62,54,45,37,25,35
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",364,143,0,11,39,45,15,24,12,19,18,20,0,11,107,72,16,18,12,20,58,46,87,77,0,11
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",780,249,0,11,13,21,59,58,17,27,50,59,44,47,96,74,42,37,32,33,171,87,235,174,21,33
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",581,219,0,11,42,51,54,67,106,92,0,11,0,11,108,80,10,17,38,49,29,37,194,122,0,11
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",204,128,0,11,0,11,0,11,21,34,9,14,8,15,0,11,0,11,25,40,7,13,49,55,85,87
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",257,131,0,11,10,14,0,11,0,11,0,11,0,11,41,30,29,50,0,11,0,11,163,85,14,23
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",385,186,0,11,0,11,0,11,9,15,8,13,0,11,81,90,0,11,0,11,44,51,235,131,8,14
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",559,269,0,11,85,136,0,11,0,11,79,77,23,36,132,80,28,46,90,93,81,73,19,18,22,29
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",720,188,0,11,16,27,60,47,50,49,89,65,0,11,160,80,51,48,70,59,130,94,70,51,24,27
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",380,122,0,11,26,41,11,18,34,36,17,27,0,11,77,89,43,37,0,11,95,64,61,97,16,26
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",317,156,0,11,0,11,15,25,0,11,30,39,19,28,72,90,16,25,39,29,43,39,67,58,16,26
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",677,327,0,11,0,11,41,67,64,100,78,87,0,11,142,137,0,11,0,11,80,93,135,110,137,139
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",434,317,0,11,44,72,0,11,0,11,105,178,0,11,34,39,42,67,58,84,11,20,140,147,0,11
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",154,105,0,11,0,11,27,43,0,11,0,11,18,29,36,57,0,11,0,11,11,20,62,68,0,11
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",326,161,0,11,30,47,0,11,0,11,36,58,26,40,0,11,0,11,0,11,154,97,50,63,30,46
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",195,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,27,118,137,20,33,41,45
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",478,445,0,11,143,213,0,11,0,11,0,11,21,27,30,55,0,11,126,139,15,25,84,63,59,88
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",436,139,0,11,0,11,17,27,15,19,40,46,12,21,67,51,20,25,22,35,122,69,75,78,46,45
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",359,163,0,11,54,85,56,81,7,12,0,11,0,11,105,81,0,11,4,7,84,87,46,58,3,6
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",513,192,11,17,0,11,49,48,33,41,14,23,0,11,83,89,0,11,6,9,77,67,158,72,82,108
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1233,474,0,11,39,50,0,11,86,75,134,122,6,12,208,124,53,86,107,75,353,257,235,134,12,18
