GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",290,71
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",623,89
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",484,91
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",118,40
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",433,26
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",407,130
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",504,120
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",392,109
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",419,106
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",528,111
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",549,33
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",626,139
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",752,141
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",6,10
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",800,138
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",304,104
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",1013,177
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",539,198
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",413,121
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",243,107
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",298,84
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",570,81
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",771,97
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",431,82
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",381,80
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",498,92
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",211,72
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",490,91
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",512,88
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",724,18
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",639,89
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",776,86
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",525,98
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",461,94
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",315,82
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",309,79
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",657,110
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",474,105
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",459,105
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",402,89
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",197,49
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",896,113
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",938,106
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",251,47
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",580,53
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",758,110
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",889,108
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",180,74
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",1011,132
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",367,93
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",421,99
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",431,52
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",262,61
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",328,57
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",305,76
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",835,84
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",396,16
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",357,98
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",2011,121
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",485,147
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",721,161
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",557,164
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",487,174
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",292,102
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",214,67
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",271,73
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",394,103
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",402,81
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",732,105
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",569,122
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",316,106
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",267,85
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",305,89
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",358,95
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",1155,122
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",313,79
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",175,71
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",425,156
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",502,152
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",431,140
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",505,125
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",290,89
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",271,120
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",433,71
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",236,73
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",391,80
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1207,153
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",623,132
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",456,127
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",506,143
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",817,116
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",279,77
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",380,95
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",317,63
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",616,66
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",463,98
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",719,106
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",390,83
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",216,86
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",499,82
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",330,83
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",558,94
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",493,95
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",358,96
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",559,95
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",557,114
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",890,116
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",525,101
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",231,59
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",218,67
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",517,104
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",194,71
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",548,111
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",272,71
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",628,23
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",518,115
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",908,170
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",340,114
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",458,120
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",514,107
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",312,114
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",367,117
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",724,193
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",184,81
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",398,103
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",339,115
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",134,90
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",660,124
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",472,109
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",340,105
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",266,109
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",259,40
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",498,46
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",296,70
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",584,102
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",343,91
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",339,78
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",382,79
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",287,83
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",569,97
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",613,109
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",504,85
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",575,104
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",218,71
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",351,81
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",355,100
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",777,83
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",503,82
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",116,62
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",242,79
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",267,75
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",596,93
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",326,71
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",291,78
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",515,76
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",307,73
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",439,74
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",34,36
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",319,83
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",581,92
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",642,110
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",363,89
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",32,34
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",597,61
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",220,53
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",368,94
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",196,66
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",284,86
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",199,59
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",775,108
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",66,34
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",624,90
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",578,76
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",368,73
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",621,17
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",530,91
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",535,77
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",570,90
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",695,113
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",304,76
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",215,58
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",440,94
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",420,77
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",409,66
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",605,59
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",544,19
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",649,113
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",559,109
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",489,83
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",825,94
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",635,91
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",501,67
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",328,63
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",481,79
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",976,88
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",462,32
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",362,67
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",765,97
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",663,89
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,11
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",397,132
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",357,111
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",517,123
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",672,163
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",617,150
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",683,152
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",620,139
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",515,151
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",580,124
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",332,69
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",628,84
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",455,90
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,11
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",924,94
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",423,102
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",582,95
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",684,116
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",873,107
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",450,33
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",163,60
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",434,117
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",340,98
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",542,138
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",498,130
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",277,95
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",768,144
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",720,138
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",384,132
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",428,106
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",935,185
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",616,164
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",503,156
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",409,97
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",494,103
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",586,102
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",165,67
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",662,100
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",473,85
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",487,89
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",263,69
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",511,97
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",748,112
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",458,91
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",412,53
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",577,62
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",871,113
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",303,89
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",370,84
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",734,73
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",369,74
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",398,91
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",547,102
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",444,113
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",506,18
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",594,43
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",114,39
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",0,11
