GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",392,94,278,103,33,44,245,90,40,35,205,90,114,51,114,51,0,11
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",490,38,352,46,202,55,150,52,42,31,108,45,138,42,126,39,12,14
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",626,139,397,131,97,80,300,116,8,14,292,116,229,100,229,100,0,11
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",683,141,553,153,169,109,384,159,33,42,351,167,130,84,114,83,16,25
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",6,10,6,10,0,11,6,10,0,11,6,10,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",800,138,581,130,74,67,507,124,95,71,412,113,219,119,183,113,36,56
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",258,99,204,90,80,62,124,77,0,11,124,77,54,52,54,52,0,11
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",961,165,638,165,75,81,563,165,98,81,465,156,323,154,306,155,17,28
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",539,198,234,120,41,42,193,115,92,94,101,72,305,157,288,156,17,27
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",413,121,376,125,106,71,270,127,0,11,270,127,37,42,37,42,0,11
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",243,107,109,83,24,28,85,74,20,30,65,72,134,88,101,80,33,38
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",298,84,193,79,44,39,149,85,0,11,149,85,105,66,105,66,0,11
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",556,85,287,78,81,47,206,75,70,50,136,63,269,79,269,79,0,11
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",726,90,487,106,108,66,379,91,121,74,258,75,239,89,221,84,18,20
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",399,80,307,79,166,78,141,58,26,24,115,57,92,54,92,54,0,11
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",381,80,227,71,70,43,157,67,0,11,157,67,154,64,145,64,9,13
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",479,93,333,92,56,43,277,85,7,11,270,84,146,67,146,67,0,11
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",211,72,84,56,9,15,75,56,32,43,43,40,127,68,127,68,0,11
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",476,91,390,90,123,62,267,78,38,40,229,74,86,57,86,57,0,11
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",473,91,298,88,19,25,279,88,28,33,251,84,175,80,175,80,0,11
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",699,28,413,63,156,74,257,57,49,46,208,66,286,59,281,59,5,7
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",564,91,410,102,193,72,217,81,80,57,137,71,154,77,133,70,21,32
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",649,90,502,87,178,70,324,94,100,61,224,89,147,63,120,56,27,36
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",497,106,388,108,167,82,221,92,95,64,126,74,109,59,73,44,36,41
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",420,103,270,91,41,36,229,93,16,26,213,90,150,79,150,79,0,11
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",276,84,225,84,22,36,203,77,0,11,203,77,51,46,51,46,0,11
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",288,80,220,80,100,58,120,65,32,31,88,58,68,47,41,40,27,32
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",520,121,327,99,80,54,247,92,100,74,147,63,193,82,95,55,98,69
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",433,108,212,77,89,51,123,67,63,61,60,35,221,91,165,74,56,56
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",419,102,345,103,109,79,236,79,24,19,212,78,74,46,74,46,0,11
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",387,90,330,92,155,81,175,81,22,34,153,77,57,45,57,45,0,11
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",146,48,50,39,24,37,26,24,8,13,18,23,96,45,76,42,20,23
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",876,110,659,113,78,37,581,114,24,21,557,116,217,76,203,78,14,16
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",938,106,710,130,196,68,514,131,68,51,446,122,228,88,219,88,9,15
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",233,45,138,43,58,29,80,38,6,9,74,37,95,42,77,41,18,18
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",580,53,424,63,92,52,332,67,44,35,288,70,156,53,149,54,7,11
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",652,106,443,106,67,49,376,113,8,12,368,112,209,63,203,62,6,11
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",754,115,463,122,37,38,426,118,0,11,426,118,291,107,242,96,49,44
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",180,74,154,71,47,35,107,69,30,36,77,59,26,25,26,25,0,11
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",878,149,566,137,272,112,294,110,123,70,171,90,312,121,182,92,130,91
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",282,89,188,81,132,78,56,51,20,31,36,44,94,41,84,40,10,15
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",389,100,306,91,126,72,180,76,50,46,130,70,83,72,83,72,0,11
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",394,59,117,45,63,34,54,29,0,11,54,29,277,54,261,54,16,13
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",216,58,183,61,78,42,105,48,30,34,75,36,33,28,21,20,12,19
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",261,62,182,57,58,36,124,47,32,28,92,38,79,42,68,39,11,17
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",305,76,232,83,127,80,105,62,25,21,80,58,73,50,38,35,35,34
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",760,108,464,110,220,96,244,83,82,53,162,76,296,96,268,97,28,31
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",346,30,261,38,101,31,160,39,13,14,147,36,85,29,64,25,21,15
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",357,98,198,117,40,25,158,110,55,70,103,97,159,87,145,70,14,52
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",1812,165,579,173,205,119,374,157,71,60,303,141,1233,193,1207,192,26,33
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",459,147,275,127,107,90,168,95,75,70,93,71,184,111,184,111,0,11
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",721,161,559,143,32,37,527,143,0,11,527,143,162,101,162,101,0,11
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",557,164,450,151,65,67,385,142,39,60,346,132,107,78,92,75,15,27
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",459,168,420,174,264,134,156,126,37,57,119,110,39,62,39,62,0,11
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",238,107,159,112,131,103,28,46,0,11,28,46,79,60,53,54,26,21
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",169,60,67,48,25,25,42,42,21,27,21,33,102,51,98,53,4,6
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",271,73,146,72,60,42,86,58,7,11,79,58,125,59,118,60,7,11
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",333,99,161,75,105,64,56,53,8,13,48,49,172,81,172,81,0,11
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",392,79,227,63,53,40,174,65,0,11,174,65,165,77,165,77,0,11
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",669,105,415,101,151,71,264,87,61,52,203,73,254,88,204,77,50,42
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",441,123,308,117,118,69,190,104,100,84,90,74,133,87,80,69,53,57
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",297,108,142,83,44,48,98,66,12,22,86,61,155,101,88,83,67,77
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",251,87,148,73,35,45,113,58,0,11,113,58,103,55,78,51,25,30
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",305,89,219,81,79,79,140,91,0,11,140,91,86,67,75,65,11,17
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",342,97,163,89,25,32,138,82,32,34,106,79,179,76,148,68,31,36
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",1129,127,687,120,62,47,625,119,100,70,525,127,442,113,404,109,38,44
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",290,81,192,66,65,52,127,65,53,44,74,50,98,57,98,57,0,11
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",175,71,93,66,53,48,40,44,21,33,19,28,82,45,51,47,31,30
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",389,164,281,136,180,122,101,97,81,97,20,27,108,99,54,64,54,79
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",426,137,316,127,110,87,206,124,0,11,206,124,110,92,84,87,26,39
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",431,140,210,101,88,79,122,73,0,11,122,73,221,116,177,110,44,58
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",505,125,328,116,97,84,231,109,0,11,231,109,177,102,177,102,0,11
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",290,89,94,71,31,49,63,60,0,11,63,60,196,78,165,80,31,36
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",271,120,183,110,111,96,72,48,0,11,72,48,88,76,48,47,40,60
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",420,72,264,74,181,60,83,53,8,12,75,53,156,69,156,69,0,11
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",217,70,133,66,47,42,86,55,31,39,55,51,84,64,40,38,44,52
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",337,76,246,78,73,47,173,75,117,67,56,41,91,65,91,65,0,11
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1156,148,789,162,231,131,558,171,83,61,475,152,367,153,353,157,14,23
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",579,144,417,141,122,82,295,121,32,39,263,119,162,99,124,80,38,62
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",427,124,276,94,13,21,263,94,14,23,249,93,151,80,151,80,0,11
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",506,143,423,130,85,71,338,111,0,11,338,111,83,79,83,79,0,11
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",738,121,558,98,232,85,326,102,55,49,271,79,180,71,174,72,6,10
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",245,79,181,69,76,53,105,56,49,51,56,50,64,46,44,34,20,32
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",339,95,193,79,109,60,84,63,0,11,84,63,146,80,115,61,31,38
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",295,62,255,64,162,50,93,61,11,18,82,60,40,27,40,27,0,11
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",565,68,388,72,103,38,285,71,29,21,256,66,177,58,138,52,39,36
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",421,97,341,99,211,93,130,88,82,73,48,48,80,50,65,42,15,24
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",655,110,445,96,256,93,189,81,76,49,113,77,210,74,202,74,8,12
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",390,83,217,76,90,47,127,71,48,47,79,55,173,72,167,70,6,10
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",197,81,131,70,85,59,46,41,0,11,46,41,66,51,42,32,24,38
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",423,92,226,82,117,72,109,60,0,11,109,60,197,69,188,70,9,14
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",330,83,211,83,94,64,117,78,16,27,101,72,119,58,119,58,0,11
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",538,92,396,92,113,62,283,94,18,20,265,94,142,57,122,56,20,23
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",470,94,309,95,131,75,178,76,68,61,110,50,161,94,122,83,39,47
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",332,99,259,88,71,52,188,75,0,11,188,75,73,61,67,60,6,12
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",559,95,224,73,147,66,77,48,0,11,77,48,335,86,242,75,93,55
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",510,118,345,116,190,108,155,74,37,34,118,66,165,83,112,63,53,53
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",818,117,555,114,121,56,434,107,22,34,412,104,263,80,263,80,0,11
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",476,104,249,76,34,26,215,72,0,11,215,72,227,86,198,66,29,44
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",231,59,174,66,25,28,149,66,22,32,127,57,57,43,57,43,0,11
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",218,67,160,65,104,54,56,38,15,24,41,30,58,42,41,32,17,27
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",498,109,313,118,145,85,168,85,43,50,125,71,185,91,150,77,35,44
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",178,72,144,67,62,37,82,58,35,41,47,44,34,30,34,30,0,11
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",438,100,330,88,130,61,200,80,47,54,153,71,108,61,89,54,19,30
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",272,71,226,67,65,46,161,64,40,33,121,59,46,36,46,36,0,11
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",603,35,475,49,156,49,319,52,29,27,290,54,128,49,118,49,10,11
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",435,103,368,106,266,112,102,61,32,38,70,48,67,43,67,43,0,11
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",853,173,587,165,236,96,351,150,44,64,307,131,266,145,222,139,44,35
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",340,114,274,114,49,48,225,113,171,107,54,68,66,64,66,64,0,11
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",389,112,234,93,30,32,204,88,21,33,183,87,155,90,155,90,0,11
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",514,107,308,112,13,20,295,112,61,69,234,101,206,94,206,94,0,11
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",312,114,164,87,82,72,82,67,48,71,34,57,148,89,128,90,20,33
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",270,117,214,112,74,57,140,100,0,11,140,100,56,43,56,43,0,11
