GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",805,100,19,23,46,45,26,24,51,25,79,41,13,9,148,58,41,30,66,38,171,57,111,45,34,28
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",19,29,0,11,0,11,8,13,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",270,88,0,11,0,11,17,20,39,30,9,14,12,15,18,20,0,11,0,11,36,20,62,49,77,40
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",545,274,0,11,41,64,18,28,17,28,13,21,22,35,63,71,0,11,93,95,49,58,143,115,86,139
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",559,261,0,11,0,11,32,56,22,35,17,29,52,85,108,162,0,11,90,97,20,35,176,108,42,52
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",493,242,0,11,14,27,43,68,118,102,0,11,0,11,13,21,29,46,38,49,87,71,107,106,44,69
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",348,228,0,11,0,11,28,48,16,28,14,24,12,20,0,11,0,11,0,11,51,80,227,215,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",96,93,0,11,0,11,0,11,0,11,0,11,0,11,49,65,5,14,12,29,5,18,25,36,0,11
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",343,146,0,11,0,11,0,11,59,61,23,39,0,11,100,88,16,29,0,11,85,63,60,71,0,11
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",539,132,0,11,23,36,84,62,21,33,46,49,49,49,92,64,19,29,0,11,115,62,48,44,42,39
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",179,101,0,11,0,11,0,11,21,34,0,11,8,14,48,50,0,11,1,2,42,47,19,30,40,41
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",536,197,0,11,0,11,20,32,34,37,8,15,27,41,76,73,0,11,24,26,106,71,241,108,0,11
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",98,140,0,11,0,11,0,11,0,11,0,11,33,47,0,11,0,11,0,11,0,11,65,93,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",493,231,0,11,21,31,25,40,64,66,19,31,6,10,83,69,30,46,0,11,41,43,204,117,0,11
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",285,118,9,14,19,27,0,11,15,17,0,11,31,36,77,62,0,11,0,11,55,53,70,56,9,15
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",464,247,20,33,0,11,81,86,20,23,25,29,0,11,55,43,127,203,0,11,47,40,54,51,35,27
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",417,165,0,11,26,29,13,22,55,51,17,26,0,11,84,65,47,48,0,11,98,88,47,39,30,37
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",254,109,0,11,0,11,0,11,32,34,0,11,0,11,36,52,49,61,44,44,11,18,82,48,0,11
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",386,142,0,11,21,33,24,36,33,36,3,8,0,11,44,42,0,11,13,21,118,62,130,88,0,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",575,140,31,37,0,11,48,46,0,11,42,39,9,15,97,65,19,29,14,23,168,81,56,38,91,67
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",335,126,0,11,0,11,0,11,22,35,0,11,0,11,30,45,0,11,12,19,106,78,146,71,19,30
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",392,273,0,11,0,11,0,11,0,11,0,11,0,11,97,80,7,15,78,86,79,91,91,69,40,63
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",537,215,0,11,28,45,15,24,0,11,92,76,12,21,95,81,39,49,12,21,149,104,87,86,8,15
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",289,123,0,11,0,11,54,55,29,34,32,49,0,11,0,11,0,11,23,36,30,36,74,68,47,53
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",453,191,0,11,35,63,0,11,0,11,107,117,0,11,129,110,0,11,0,11,88,63,31,41,63,77
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1040,336,0,11,0,11,90,77,81,82,174,152,0,11,29,32,121,96,39,43,67,73,368,181,71,87
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",398,214,0,11,0,11,44,67,21,36,54,84,0,11,22,36,0,11,21,34,58,65,146,117,32,34
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",506,290,0,11,0,11,53,85,78,76,38,59,0,11,63,63,0,11,22,35,48,77,134,113,70,70
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",826,102,25,28,53,52,42,36,63,30,26,23,20,24,105,57,32,31,54,39,206,80,150,63,50,38
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",250,122,0,11,8,12,58,58,0,11,17,20,10,17,18,15,0,11,25,31,35,40,26,30,53,75
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",360,103,0,11,20,31,25,32,0,11,39,39,0,11,8,12,24,29,36,35,90,58,85,65,33,28
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",296,127,0,11,23,27,34,38,0,11,0,11,0,11,59,71,0,11,9,15,107,80,32,36,32,49
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",187,120,0,11,0,11,0,11,17,28,21,36,0,11,14,23,0,11,16,26,86,72,12,15,21,35
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",489,172,0,11,23,29,20,31,67,54,76,62,27,38,58,55,14,22,0,11,72,75,71,78,61,52
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",577,179,17,27,0,11,9,16,26,32,8,14,34,40,106,87,23,29,33,40,128,78,184,112,9,15
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",98,55,12,19,0,11,22,26,4,6,0,11,0,11,18,18,0,11,0,11,9,8,33,31,0,11
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",451,125,0,11,0,11,51,36,43,30,26,23,11,19,144,64,0,11,34,38,23,25,66,44,53,34
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",595,384,0,11,0,11,29,46,31,51,103,147,44,73,62,80,0,11,67,76,82,96,165,125,12,19
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",1000,489,0,11,0,11,0,11,28,46,215,170,0,11,160,111,0,11,55,89,295,291,219,127,28,42
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",170,111,0,11,0,11,0,11,0,11,11,19,0,11,66,107,0,11,0,11,11,18,67,73,15,24
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",510,219,0,11,0,11,0,11,34,47,44,49,169,163,63,74,0,11,42,68,25,30,98,81,35,49
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",395,251,0,11,39,62,42,69,12,19,36,43,0,11,56,63,0,11,39,50,91,77,80,78,0,11
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",597,98,12,18,19,20,40,24,19,18,16,19,16,19,127,54,12,18,0,11,115,51,213,75,8,11
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",521,238,0,11,41,63,47,58,18,29,31,46,0,11,60,53,0,11,111,85,126,117,33,48,54,65
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",672,244,37,58,23,35,42,65,20,53,21,26,30,48,119,110,0,11,90,84,148,107,119,72,23,39
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",384,184,0,11,19,33,0,11,60,73,81,89,0,11,27,31,0,11,0,11,58,49,127,145,12,22
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",306,186,39,63,65,102,0,11,0,11,24,38,0,11,0,11,0,11,0,11,68,72,0,11,110,110
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",577,197,0,11,0,11,24,43,57,77,0,11,0,11,194,135,24,38,0,11,131,105,124,109,23,35
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",410,215,23,41,0,11,0,11,0,11,74,92,0,11,48,53,0,11,0,11,107,84,158,169,0,11
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",373,199,0,11,0,11,0,11,0,11,14,22,0,11,18,27,0,11,0,11,77,93,243,189,21,34
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",108,67,0,11,0,11,0,11,16,33,0,11,0,11,15,24,0,11,12,23,19,31,36,43,10,17
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",314,155,0,11,18,31,20,34,0,11,0,11,98,111,36,45,0,11,0,11,17,33,84,84,41,50
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",574,203,39,34,0,11,0,11,8,12,53,73,20,23,67,49,47,73,89,82,93,59,158,80,0,11
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",517,170,0,11,104,119,0,11,41,46,38,35,0,11,91,59,0,11,60,44,38,34,126,83,19,30
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",397,128,0,11,20,31,17,27,18,29,0,11,7,11,151,78,17,18,0,11,53,51,106,71,8,13
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",308,111,18,28,8,13,0,11,26,31,15,25,0,11,50,43,0,11,72,69,60,40,34,35,25,29
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",234,90,0,11,10,15,7,12,17,20,13,21,0,11,11,18,11,16,19,27,31,30,105,63,10,16
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",261,279,0,11,0,11,38,59,26,42,37,59,10,16,20,31,0,11,21,24,20,32,89,121,0,11
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",408,139,0,11,0,11,37,40,11,18,18,29,0,11,60,41,0,11,94,77,62,44,102,70,24,24
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",342,123,0,11,10,15,0,11,12,19,11,18,0,11,81,69,0,11,31,41,70,57,109,67,18,27
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",683,151,36,39,101,70,22,28,90,94,37,34,13,20,52,35,0,11,20,24,23,17,256,90,33,25
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",732,184,15,25,31,34,26,34,46,49,104,94,0,11,48,45,0,11,87,85,97,74,237,127,41,44
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",1038,265,0,11,65,52,54,59,24,26,39,36,0,11,135,63,14,17,89,62,155,116,415,179,48,66
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",658,237,47,66,0,11,10,18,25,36,32,34,0,11,45,57,26,19,0,11,117,83,302,199,54,60
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",284,124,43,48,0,11,22,35,11,16,8,13,10,17,0,11,17,27,57,53,25,39,70,52,21,23
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",338,90,11,23,0,11,22,36,0,11,16,25,39,43,41,46,0,11,43,48,28,31,93,60,45,44
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",499,215,0,11,26,28,0,11,0,11,12,23,9,14,46,33,7,12,108,116,52,52,187,115,52,48
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",869,266,15,24,60,95,111,118,9,13,61,57,23,24,68,56,28,31,19,29,111,82,302,178,62,51
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",402,124,0,11,0,11,0,11,7,10,9,14,0,11,102,102,12,17,71,67,99,64,53,36,49,47
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",743,272,0,11,30,48,56,64,19,32,43,39,11,17,41,52,0,11,8,12,129,127,362,193,44,58
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",408,140,8,13,4,9,0,11,0,11,0,11,10,16,129,95,0,11,0,11,113,67,144,65,0,11
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",172,120,0,11,0,11,0,11,0,11,7,11,0,11,102,82,0,11,0,11,63,54,0,11,0,11
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",824,222,0,11,0,11,10,15,28,40,49,45,56,60,176,119,34,54,30,38,234,144,170,91,37,37
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",652,169,0,11,0,11,6,13,27,33,54,43,33,49,124,86,31,27,184,86,107,68,34,33,52,47
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",248,92,0,11,27,39,0,11,46,36,38,44,9,13,4,6,0,11,5,7,15,16,96,62,8,12
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",602,150,0,11,16,25,40,36,62,45,76,74,23,28,17,20,28,30,96,53,71,31,98,67,75,57
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",363,103,9,14,0,11,0,11,24,28,0,11,0,11,60,40,13,15,6,9,81,53,85,83,85,60
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",549,173,0,11,0,11,30,42,36,45,79,59,0,11,0,11,60,50,0,11,148,91,112,66,84,56
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",500,238,0,11,19,19,34,42,37,43,24,35,0,11,0,11,0,11,0,11,154,122,203,125,29,26
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",837,215,79,77,65,83,34,35,29,35,74,74,33,51,132,96,32,34,28,31,95,83,186,103,50,44
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",401,203,0,11,52,60,20,35,78,86,28,44,0,11,39,61,0,11,0,11,58,60,77,73,49,46
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",637,311,0,11,0,11,55,59,11,17,89,89,0,11,218,140,0,11,46,55,10,17,162,135,46,46
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",240,87,0,11,29,25,8,15,0,11,7,13,0,11,83,41,11,16,36,42,19,23,28,25,19,21
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",301,139,0,11,16,25,11,16,26,27,11,18,0,11,14,23,0,11,24,21,61,41,102,69,36,33
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",231,91,14,22,15,21,28,28,22,23,33,24,0,11,26,23,0,11,8,13,20,24,34,30,31,30
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",271,163,25,39,24,23,35,37,40,54,0,11,0,11,30,28,8,11,0,11,51,50,42,49,16,23
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",707,183,0,11,26,28,25,31,14,22,111,68,15,18,191,94,0,11,26,40,61,59,199,122,39,40
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",472,76,0,11,14,17,16,16,48,24,51,28,8,9,53,26,27,27,28,25,103,38,114,42,10,11
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",200,122,0,11,0,11,34,42,11,20,16,29,0,11,13,23,27,33,0,11,88,89,11,21,0,11
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",1220,317,21,34,72,82,48,67,54,51,39,42,13,23,332,204,30,33,203,153,218,138,124,92,66,64
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",386,234,0,11,0,11,33,55,0,11,44,55,31,50,44,54,0,11,102,167,75,87,44,54,13,20
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",632,328,0,11,37,59,61,65,0,11,49,69,0,11,52,57,38,57,70,80,100,92,179,127,46,56
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",447,226,0,11,0,11,43,66,0,11,34,55,50,61,103,96,23,40,12,20,52,90,53,72,77,79
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",769,329,0,11,0,11,0,11,37,55,0,11,0,11,190,168,44,70,130,106,90,92,278,203,0,11
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",243,200,0,11,0,11,0,11,0,11,33,53,31,46,62,94,0,11,62,95,0,11,25,32,30,28
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",132,86,9,14,0,11,0,11,33,31,0,11,7,11,4,6,0,11,0,11,12,19,38,39,29,47
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",319,167,0,11,0,11,49,51,0,11,0,11,0,11,50,45,26,35,44,39,106,88,25,29,19,30
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",425,135,9,14,45,72,26,41,0,11,0,11,16,25,66,52,27,31,75,47,96,61,43,40,22,35
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",368,131,0,11,24,37,15,25,0,11,18,22,0,11,117,70,29,28,24,28,84,58,57,55,0,11
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",729,257,9,14,18,28,24,36,14,22,30,46,65,52,70,63,21,21,49,48,142,78,237,207,50,51
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",589,202,0,11,34,47,51,44,85,78,27,34,0,11,113,77,10,16,29,40,29,35,115,92,96,125
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",147,97,0,11,0,11,0,11,17,27,12,20,8,13,0,11,0,11,20,33,7,12,17,20,66,71
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",124,88,0,11,8,14,0,11,0,11,0,11,0,11,6,16,20,36,0,11,0,11,90,72,0,11
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",233,179,0,11,0,11,0,11,4,13,0,11,0,11,18,23,5,16,0,11,34,37,172,148,0,11
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",532,281,0,11,0,11,0,11,0,11,114,85,24,39,104,82,35,58,86,102,73,69,89,115,7,15
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",716,164,0,11,18,29,63,48,61,55,83,61,0,11,139,84,49,48,77,64,99,68,77,53,50,43
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",407,186,0,11,27,44,0,11,45,42,17,26,0,11,88,96,46,45,0,11,97,63,68,110,19,30
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",215,130,0,11,0,11,0,11,0,11,33,42,23,32,23,32,18,29,37,43,28,38,36,42,17,28
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",576,252,0,11,0,11,35,55,52,76,69,76,0,11,89,105,0,11,0,11,104,106,117,86,110,106
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",680,381,0,11,41,64,0,11,0,11,149,175,0,11,158,123,38,60,65,88,103,110,126,134,0,11
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",304,195,0,11,0,11,45,59,0,11,22,38,0,11,34,53,0,11,0,11,67,98,136,117,0,11
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",297,146,0,11,0,11,0,11,0,11,32,50,31,44,0,11,0,11,0,11,150,102,51,63,33,51
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",72,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,37,33,53,17,27,0,11
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",223,118,0,11,0,11,12,20,0,11,33,55,26,33,47,80,0,11,58,77,13,21,34,42,0,11
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",461,139,0,11,0,11,28,35,43,41,49,46,11,18,58,47,23,27,18,27,137,77,50,38,44,42
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",393,167,0,11,34,58,32,48,12,20,0,11,0,11,103,78,0,11,6,10,94,97,106,82,6,9
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",599,212,11,17,35,56,27,34,10,14,27,31,0,11,100,103,0,11,3,7,122,82,162,81,102,122
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1504,556,0,11,44,73,0,11,85,90,186,135,6,12,231,156,118,106,60,71,427,286,310,170,37,51
