GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",3261,463,56,53,33,46,0,11,0,11,0,11,33,46,0,11,0,11,0,11,33,46,0,11,33,46,23,26,15,24,0,11,15,24,8,7,3205,443,2950,460,1458,443,1458,443,0,11,1492,489,453,232,409,215,44,40,1039,419,988,394,51,53,255,101,199,81,182,79,17,18,56,50
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",484,210,63,77,48,75,0,11,0,11,0,11,48,75,0,11,0,11,0,11,48,75,48,75,0,11,15,25,15,25,15,25,0,11,0,11,421,197,410,197,156,136,156,136,0,11,254,178,68,105,68,105,0,11,186,141,170,137,16,26,11,17,11,17,11,17,0,11,0,11
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",2984,514,655,362,553,369,184,197,184,197,0,11,369,319,209,278,170,239,39,41,160,138,139,139,21,34,102,57,102,57,102,57,0,11,0,11,2329,506,2216,514,778,345,778,345,0,11,1438,508,181,127,172,126,9,13,1257,511,1235,504,22,34,113,55,113,55,113,55,0,11,0,11
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",884,356,458,273,384,268,0,11,0,11,0,11,384,268,0,11,0,11,0,11,384,268,363,256,21,35,74,59,50,49,50,49,0,11,24,25,426,206,352,209,252,194,252,194,0,11,100,87,0,11,0,11,0,11,100,87,49,45,51,77,74,51,74,51,74,51,0,11,0,11
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",465,156,117,108,82,109,82,109,82,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,24,35,24,28,22,7,10,0,11,348,128,203,127,90,69,90,69,0,11,113,109,33,50,23,34,10,16,80,97,80,97,0,11,145,60,145,60,145,60,0,11,0,11
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1294,395,251,176,210,170,36,34,15,24,21,24,174,170,0,11,0,11,0,11,174,170,174,170,0,11,41,37,41,37,41,37,0,11,0,11,1043,387,1027,387,778,339,765,338,13,19,249,208,114,173,86,130,28,43,135,124,111,123,24,35,16,17,16,17,16,17,0,11,0,11
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",1598,196,447,199,360,198,212,179,209,179,3,6,148,84,21,25,10,15,11,14,127,80,127,80,0,11,87,39,74,39,44,32,30,21,13,12,1151,200,873,190,433,169,433,169,0,11,440,149,206,121,181,101,25,30,234,98,234,98,0,11,278,75,198,51,152,47,46,29,80,41
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",138,102,27,37,27,37,27,37,27,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,111,94,111,94,111,94,111,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",781,226,459,175,64,73,0,11,0,11,0,11,64,73,6,9,0,11,6,9,58,72,47,55,11,18,395,166,74,34,70,33,4,6,321,165,322,95,97,66,14,20,14,20,0,11,83,62,30,32,30,32,0,11,53,52,53,52,0,11,225,83,94,38,78,35,16,19,131,67
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1499,659,657,431,620,425,294,359,294,359,0,11,326,262,0,11,0,11,0,11,326,262,204,206,122,196,37,60,37,60,37,60,0,11,0,11,842,472,709,451,409,336,409,336,0,11,300,305,0,11,0,11,0,11,300,305,190,175,110,149,133,170,56,64,33,53,23,37,77,124
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",1420,505,600,281,467,271,53,109,53,109,0,11,414,278,212,237,212,237,0,11,202,187,202,187,0,11,133,96,133,96,133,96,0,11,0,11,820,430,651,397,142,179,142,179,0,11,509,366,121,200,79,204,42,62,388,289,388,289,0,11,169,132,169,132,169,132,0,11,0,11
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",2873,662,2156,647,2096,675,489,440,489,440,0,11,1607,551,0,11,0,11,0,11,1607,551,1607,551,0,11,60,59,60,59,60,59,0,11,0,11,717,333,606,322,106,181,106,181,0,11,500,303,134,122,134,122,0,11,366,282,366,282,0,11,111,88,111,88,111,88,0,11,0,11
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1030,509,426,321,343,312,0,11,0,11,0,11,343,312,0,11,0,11,0,11,343,312,343,312,0,11,83,65,83,65,83,65,0,11,0,11,604,405,554,405,0,11,0,11,0,11,554,405,0,11,0,11,0,11,554,405,554,405,0,11,50,32,50,32,50,32,0,11,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",596,321,206,169,165,174,15,37,15,37,0,11,150,168,0,11,0,11,0,11,150,168,150,168,0,11,41,32,41,32,41,32,0,11,0,11,390,293,344,290,49,125,49,125,0,11,295,258,39,60,39,60,0,11,256,255,256,255,0,11,46,44,46,44,46,44,0,11,0,11
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",1083,494,476,347,287,347,0,11,0,11,0,11,287,347,0,11,0,11,0,11,287,347,287,347,0,11,189,126,175,120,161,118,14,23,14,23,607,380,594,381,405,332,405,332,0,11,189,158,0,11,0,11,0,11,189,158,131,105,58,57,13,21,13,21,13,21,0,11,0,11
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",2301,408,1491,372,1296,368,179,168,179,168,0,11,1117,339,100,74,100,74,0,11,1017,345,1017,345,0,11,195,91,171,80,161,81,10,16,24,38,810,253,633,240,72,80,72,80,0,11,561,232,0,11,0,11,0,11,561,232,540,229,21,25,177,81,169,76,160,73,9,14,8,14
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",646,285,211,116,122,106,31,40,31,40,0,11,91,95,0,11,0,11,0,11,91,95,84,84,7,12,89,52,87,51,87,51,0,11,2,3,435,288,347,310,220,274,220,274,0,11,127,125,0,11,0,11,0,11,127,125,105,99,22,35,88,66,86,66,86,66,0,11,2,4
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",1798,379,870,282,735,280,169,141,169,141,0,11,566,240,99,145,99,145,0,11,467,205,449,199,18,28,135,91,135,91,135,91,0,11,0,11,928,284,809,306,265,171,265,171,0,11,544,277,149,128,119,117,30,36,395,251,382,242,13,20,119,71,119,71,119,71,0,11,0,11
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",150,213,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,150,213,150,213,0,11,0,11,0,11,150,213,150,213,67,95,83,119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",1046,398,533,297,501,297,105,167,105,167,0,11,396,256,66,73,48,54,18,19,330,244,304,216,26,38,32,39,32,39,32,39,0,11,0,11,513,299,469,296,255,253,229,222,26,42,214,157,119,120,109,119,10,15,95,102,79,99,16,25,44,46,44,46,44,46,0,11,0,11
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1273,324,660,239,495,239,0,11,0,11,0,11,495,239,57,86,57,86,0,11,438,223,438,223,0,11,165,82,117,53,99,52,18,27,48,53,613,292,532,287,194,189,194,189,0,11,338,244,25,39,25,39,0,11,313,240,313,240,0,11,81,52,81,52,64,55,17,28,0,11
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",1018,289,715,268,623,266,381,283,381,283,0,11,242,181,127,138,127,138,0,11,115,123,115,123,0,11,92,59,92,59,79,56,13,19,0,11,303,172,195,149,36,42,36,42,0,11,159,138,120,130,120,130,0,11,39,46,39,46,0,11,108,96,54,44,41,38,13,22,54,67
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",1375,360,421,259,411,260,111,136,111,136,0,11,300,238,26,41,26,41,0,11,274,240,274,240,0,11,10,12,10,12,10,12,0,11,0,11,954,332,933,336,467,308,467,308,0,11,466,203,0,11,0,11,0,11,466,203,430,202,36,39,21,35,21,35,21,35,0,11,0,11
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",610,264,357,220,222,200,0,11,0,11,0,11,222,200,0,11,0,11,0,11,222,200,222,200,0,11,135,98,95,58,83,55,12,20,40,64,253,146,207,147,22,37,22,37,0,11,185,146,125,143,109,124,16,27,60,54,60,54,0,11,46,36,46,36,46,36,0,11,0,11
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",1474,266,841,268,737,277,223,184,223,184,0,11,514,250,0,11,0,11,0,11,514,250,514,250,0,11,104,56,104,56,104,56,0,11,0,11,633,162,576,167,297,190,297,190,0,11,279,166,70,90,70,90,0,11,209,138,202,137,7,13,57,40,57,40,57,40,0,11,0,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",1542,288,745,288,692,291,179,190,157,173,22,37,513,222,0,11,0,11,0,11,513,222,511,221,2,12,53,43,53,43,53,43,0,11,0,11,797,252,708,249,175,145,163,144,12,21,533,230,58,67,58,67,0,11,475,216,452,213,23,40,89,54,89,54,89,54,0,11,0,11
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",1200,333,524,271,425,271,178,200,178,200,0,11,247,187,53,75,53,75,0,11,194,178,194,178,0,11,99,66,99,66,99,66,0,11,0,11,676,276,647,273,294,233,294,233,0,11,353,168,142,132,116,127,26,37,211,166,211,166,0,11,29,37,29,37,29,37,0,11,0,11
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",817,420,336,235,141,175,0,11,0,11,0,11,141,175,0,11,0,11,0,11,141,175,141,175,0,11,195,167,0,11,0,11,0,11,195,167,481,352,369,325,88,141,88,141,0,11,281,300,53,85,53,85,0,11,228,295,202,256,26,42,112,158,28,45,0,11,28,45,84,113
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",1640,308,1023,263,969,274,165,188,148,187,17,26,804,252,204,201,204,201,0,11,600,242,575,228,25,39,54,56,54,56,54,56,0,11,0,11,617,295,568,290,274,197,274,197,0,11,294,241,30,41,0,11,30,41,264,230,264,230,0,11,49,55,34,40,24,36,10,17,15,24
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",978,317,559,283,476,278,94,148,94,148,0,11,382,246,0,11,0,11,0,11,382,246,382,246,0,11,83,87,51,54,22,36,29,39,32,40,419,220,390,214,16,28,16,28,0,11,374,218,99,112,99,112,0,11,275,205,251,182,24,38,29,36,29,36,29,36,0,11,0,11
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",1155,521,99,97,80,89,0,11,0,11,0,11,80,89,0,11,0,11,0,11,80,89,80,89,0,11,19,30,16,30,16,30,0,11,3,4,1056,530,1008,536,504,452,504,452,0,11,504,365,41,161,41,161,0,11,463,337,463,337,0,11,48,46,48,46,48,46,0,11,0,11
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1845,583,30,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,35,18,29,18,29,0,11,12,20,1815,579,1483,589,552,402,552,402,0,11,931,434,212,287,212,287,0,11,719,392,661,343,58,86,332,148,315,147,288,148,27,30,17,26
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",1240,363,239,247,186,239,0,11,0,11,0,11,186,239,33,55,0,11,33,55,153,225,153,225,0,11,53,63,53,63,53,63,0,11,0,11,1001,349,657,320,457,301,457,301,0,11,200,214,84,135,84,135,0,11,116,172,116,172,0,11,344,182,301,142,255,130,46,73,43,68
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",1054,382,81,70,44,66,0,11,0,11,0,11,44,66,0,11,0,11,0,11,44,66,34,66,10,18,37,43,37,43,37,43,0,11,0,11,973,377,848,385,319,269,319,269,0,11,529,314,0,11,0,11,0,11,529,314,529,314,0,11,125,87,125,87,125,87,0,11,0,11
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",1466,216,265,140,224,140,168,140,158,137,10,13,56,51,0,11,0,11,0,11,56,51,56,51,0,11,41,27,41,27,41,27,0,11,0,11,1201,224,1060,238,658,290,658,290,0,11,402,177,17,25,10,14,7,10,385,169,360,165,25,32,141,79,109,46,98,43,11,18,32,51
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",552,244,101,124,72,113,0,11,0,11,0,11,72,113,0,11,0,11,0,11,72,113,72,113,0,11,29,46,0,11,0,11,0,11,29,46,451,228,388,219,254,185,254,185,0,11,134,114,61,71,61,71,0,11,73,87,73,87,0,11,63,78,36,37,16,18,20,31,27,43
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",1591,366,825,336,808,337,281,264,265,262,16,26,527,270,50,45,32,36,18,28,477,273,440,245,37,40,17,18,17,18,17,18,0,11,0,11,766,285,715,296,118,113,118,113,0,11,597,288,131,166,131,166,0,11,466,238,451,231,15,24,51,37,51,37,51,37,0,11,0,11
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",1735,395,1258,404,1167,411,156,221,156,221,0,11,1011,363,178,206,147,170,31,37,833,318,822,317,11,16,91,51,91,51,73,43,18,29,0,11,477,187,398,185,165,123,165,123,0,11,233,150,0,11,0,11,0,11,233,150,233,150,0,11,79,62,50,47,50,47,0,11,29,45
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",869,322,300,198,234,197,124,182,124,182,0,11,110,82,21,31,0,11,21,31,89,72,89,72,0,11,66,59,27,35,27,35,0,11,39,51,569,256,477,236,65,84,65,84,0,11,412,233,113,92,113,92,0,11,299,223,299,223,0,11,92,91,61,49,33,33,28,35,31,50
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",1681,338,687,290,556,295,259,269,259,269,0,11,297,159,0,11,0,11,0,11,297,159,297,159,0,11,131,65,131,65,131,65,0,11,0,11,994,308,871,307,140,110,140,110,0,11,731,293,0,11,0,11,0,11,731,293,731,293,0,11,123,69,101,54,82,53,19,26,22,30
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",1372,405,437,224,399,222,21,35,0,11,21,35,378,221,160,187,123,145,37,44,218,112,218,112,0,11,38,30,16,25,16,25,0,11,22,17,935,386,792,371,457,288,444,285,13,21,335,280,52,81,52,81,0,11,283,266,266,263,17,26,143,89,102,45,90,41,12,20,41,61
