GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",16214,6647
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",16364,4764
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",38520,14954
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",16492,14308
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",11600,5432
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",23066,5302
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",18333,15358
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",38269,18586
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",15227,10525
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",13125,3497
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",-,**
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",50870,12015
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",47585,8971
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",36116,24747
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",53990,13456
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",45101,8090
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",55469,6840
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",21964,2926
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",13776,4841
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",30577,27622
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",21435,6607
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",35625,15622
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",-,**
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",30694,12506
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",27979,17975
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",44583,31553
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",13839,5627
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",44647,11167
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",23571,1788
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",49709,10192
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",15446,6004
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",24136,7019
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",-,**
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",16185,3811
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",32602,16112
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",19375,3783
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",13992,4357
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",55602,13377
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",-,**
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",-,**
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",32200,29396
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",20833,6615
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",21389,7243
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",26107,4378
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",16480,13041
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",17452,4133
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",19934,12823
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",22461,3973
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",21635,6343
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",40625,11884
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",27969,8648
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",31533,4636
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",32993,8073
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",11673,8800
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",19934,3851
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",54722,22343
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",35611,14015
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",28462,13573
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",22500,14600
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",26136,14488
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",33278,23871
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",19764,4163
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",18948,5950
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",-,**
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",18068,4556
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",12296,6648
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",16463,6764
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",60977,10051
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",29098,3923
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",23169,4451
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",30268,22167
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",12461,2605
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",39286,35515
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",36071,12492
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",60216,41379
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",28309,6731
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",39783,4275
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",55156,24345
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",41872,3214
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",-,**
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",24526,20082
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",19198,6919
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",20625,5838
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",39866,13190
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",39458,7857
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",-,**
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",36006,13670
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",47344,16208
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",34152,25996
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",25602,12268
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",29375,9847
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",34706,7586
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",25733,8891
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",25580,20420
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",-,**
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",21520,21494
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",18860,3920
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",28090,10431
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",30066,14258
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",27264,20985
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",26097,10764
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",-,**
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",14894,11838
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",13090,9148
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",24522,9609
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",41838,14965
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",52500,31003
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",48278,24136
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",45482,15545
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",27793,2458
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",15976,6914
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",13409,6415
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",35600,7025
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",27778,10270
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",36719,20962
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",69250,20702
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",30806,4279
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",37583,10367
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",27226,8636
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",-,**
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",41328,35664
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",18882,11563
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",21589,6214
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",17431,9655
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",43684,23342
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",36444,21452
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",39375,10298
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",40263,12449
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",30208,9763
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",16875,8301
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",16083,14035
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",33365,20529
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",35643,8895
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",42434,10072
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",26513,12293
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",27989,18379
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",30912,8027
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",-,**
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",41875,20694
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",54861,8824
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",-,**
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",17083,12441
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",36307,28022
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",-,**
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",27560,7486
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",29063,4590
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",23563,16996
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",22784,15854
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",4263,4238
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",28421,12818
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",29063,22516
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",40170,16124
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",20408,14807
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",60469,24397
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",78036,23283
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",13536,3640
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",30345,9694
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",41458,22645
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",-,**
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",23988,6934
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",39926,29669
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",16538,9481
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",20469,10503
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",29944,11986
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",25400,11111
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",42727,34602
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",28750,14965
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",-,**
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",13750,5728
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",36488,7800
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",-,**
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",-,**
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",-,**
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",12306,8832
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",107054,34861
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",-,**
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",30272,11348
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",24554,15680
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",46111,21877
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",71429,56858
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",44625,20045
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",-,**
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",-,**
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",31513,20992
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",30785,8284
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",27841,15098
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",37063,17794
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",-,**
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",41354,14645
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",58625,6517
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",-,**
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",79318,75968
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",64620,28447
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",57083,40290
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",41370,17167
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",-,**
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",-,**
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",-,**
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",27852,13380
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",18346,2944
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",32115,17589
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",-,**
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",26500,9167
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",-,**
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",-,**
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",81146,23518
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",84500,11681
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",86328,23554
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",32135,3773
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",30972,25598
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",-,**
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",14775,2997
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",18813,14067
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",30536,10018
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",29051,5013
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",18692,3578
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",11818,5403
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",45395,25724
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",22500,12467
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",25726,6630
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",36143,12598
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",11921,2950
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",21607,10428
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",23693,10921
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",18864,6820
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",76488,18363
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",-,**
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",52446,9451
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",19421,4217
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",-,**
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",112500,105725
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",111042,37841
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",98409,27852
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",97006,13841
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",96959,19121
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",16936,2797
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",29750,13160
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",27139,16984
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",29848,12446
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",45435,24978
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",16206,2420
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",32458,14635
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",-,**
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",77672,13268
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",55815,30682
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",24265,13608
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",28295,10155
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",35313,9183
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",16793,5395
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",11688,1095
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",17877,17058
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",-,**
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",33210,12973
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",21365,18102
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",104653,28538
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",29479,18728
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",22586,15529
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",23476,12278
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",-,**
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",21338,18657
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",14684,12708
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",14034,3663
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",17095,10552
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",20125,3462
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",16838,3335
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",23125,17661
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",20625,3440
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",39744,11666
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",21969,14379
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",68750,61927
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",44115,14741
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",23857,12129
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",29000,15652
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",69167,8585
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",71250,14242
