GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",3276,469,949,351,1382,352,14,22,1,3,0,11,838,332,92,85,0,11,92,85
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",484,210,68,105,159,127,0,11,18,28,0,11,239,149,0,11,0,11,0,11
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",2984,514,1126,406,1317,468,0,11,0,11,0,11,485,310,56,83,56,83,0,11
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",884,356,439,320,280,189,0,11,0,11,0,11,157,153,8,12,8,12,0,11
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",471,157,153,72,211,112,0,11,0,11,0,11,107,115,0,11,0,11,0,11
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1540,416,573,280,391,207,0,11,0,11,0,11,558,328,18,27,0,11,18,27
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",1598,196,252,75,468,124,0,11,33,27,0,11,790,208,55,46,9,12,46,46
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",138,102,0,11,33,51,0,11,13,17,0,11,42,44,50,67,50,67,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",855,246,242,103,389,178,0,11,9,13,0,11,192,63,23,25,11,15,12,18
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1499,659,462,369,502,351,79,127,0,11,0,11,149,183,307,393,77,124,230,364
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",1420,505,522,328,471,341,0,11,134,165,0,11,293,208,0,11,0,11,0,11
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",2888,663,1063,550,1001,465,79,85,118,203,0,11,521,328,106,149,106,149,0,11
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1030,509,197,178,566,389,0,11,26,41,0,11,241,278,0,11,0,11,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",596,321,139,188,434,281,0,11,0,11,0,11,13,21,10,25,0,11,10,25
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",1083,494,245,301,523,346,0,11,0,11,0,11,295,242,20,34,20,34,0,11
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",2329,415,571,222,971,278,64,62,0,11,0,11,685,292,38,31,18,20,20,23
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",647,285,92,74,392,278,14,23,0,11,0,11,109,105,40,47,15,28,25,38
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",1798,379,203,141,618,276,18,20,0,11,0,11,916,306,43,62,0,11,43,62
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",150,213,78,110,72,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",1046,398,382,271,105,86,0,11,0,11,0,11,559,300,0,11,0,11,0,11
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1288,334,198,196,523,212,0,11,0,11,0,11,551,218,16,29,16,29,0,11
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",1018,289,98,90,24,36,0,11,110,168,0,11,750,265,36,41,20,32,16,25
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",1393,369,353,255,405,247,0,11,43,68,0,11,495,298,97,109,69,98,28,43
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",610,264,177,110,125,107,0,11,61,90,0,11,231,215,16,24,16,24,0,11
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",1474,266,323,188,689,211,0,11,0,11,0,11,432,203,30,39,30,39,0,11
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",1542,288,199,164,443,198,0,11,0,11,0,11,880,300,20,24,13,20,7,13
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",1200,333,229,160,478,196,0,11,0,11,0,11,429,259,64,74,31,48,33,56
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",960,568,116,106,97,84,0,11,0,11,0,11,697,450,50,86,50,86,0,11
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",1640,308,363,231,595,264,51,82,0,11,0,11,610,253,21,33,0,11,21,33
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",978,317,66,66,365,191,0,11,0,11,0,11,547,306,0,11,0,11,0,11
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",1160,521,76,78,704,395,0,11,0,11,0,11,195,173,185,319,185,319,0,11
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1845,583,25,46,1349,384,0,11,92,108,0,11,147,212,232,224,76,83,156,209
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",1240,363,58,73,971,304,0,11,0,11,0,11,167,176,44,71,44,71,0,11
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",1054,382,13,22,1024,389,0,11,0,11,0,11,0,11,17,28,0,11,17,28
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",1466,216,244,113,440,177,0,11,32,31,0,11,686,188,64,63,0,11,64,63
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",552,244,90,94,193,100,0,11,0,11,0,11,269,209,0,11,0,11,0,11
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",1625,368,166,129,720,310,68,107,0,11,0,11,580,272,91,70,20,32,71,62
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",1735,395,337,198,677,326,0,11,0,11,0,11,721,269,0,11,0,11,0,11
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",869,322,49,50,268,208,0,11,0,11,0,11,481,263,71,78,9,14,62,77
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",1681,338,143,101,769,303,8,13,0,11,0,11,698,222,63,54,63,54,0,11
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",1398,414,202,122,139,81,10,17,0,11,0,11,1009,444,38,60,38,60,0,11
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",246,102,93,73,44,36,0,11,0,11,0,11,109,64,0,11,0,11,0,11
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",1193,262,377,194,545,190,0,11,22,20,0,11,234,155,15,18,5,9,10,16
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",1644,627,185,179,124,97,0,11,0,11,0,11,1335,585,0,11,0,11,0,11
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",2060,666,344,396,600,360,0,11,0,11,0,11,1116,529,0,11,0,11,0,11
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",649,268,306,208,22,34,0,11,0,11,0,11,321,283,0,11,0,11,0,11
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",879,301,196,156,297,168,37,58,0,11,0,11,349,297,0,11,0,11,0,11
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",1382,545,199,113,254,249,36,57,0,11,0,11,893,500,0,11,0,11,0,11
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",1419,181,387,115,168,94,0,11,307,174,0,11,506,155,51,29,22,23,29,24
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",1903,570,338,298,306,190,0,11,11,17,0,11,1054,556,194,236,13,21,181,237
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",2352,657,547,393,615,476,0,11,0,11,0,11,1185,554,5,9,5,9,0,11
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",23,38,0,11,0,11,0,11,0,11,0,11,23,38,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",2198,447,228,155,1160,358,0,11,0,11,0,11,799,344,11,18,11,18,0,11
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",633,257,89,91,372,241,0,11,0,11,0,11,172,188,0,11,0,11,0,11
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",3032,763,986,542,1557,691,84,131,83,132,0,11,297,209,25,39,25,39,0,11
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1131,446,207,242,657,262,0,11,0,11,0,11,250,258,17,27,0,11,17,27
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",1117,428,221,230,776,459,0,11,0,11,0,11,61,54,59,38,21,33,38,47
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",543,269,142,214,289,184,0,11,47,76,0,11,29,47,36,59,0,11,36,59
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",664,227,267,198,142,111,0,11,13,20,0,11,242,225,0,11,0,11,0,11
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",1640,361,187,161,482,207,0,11,0,11,0,11,954,366,17,19,0,11,17,19
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",2065,367,187,104,663,272,98,97,0,11,8,13,1095,348,14,16,6,10,8,13
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",1335,396,246,120,286,176,0,11,0,11,0,11,683,337,120,176,6,9,114,176
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",1017,262,178,93,362,222,0,11,0,11,0,11,453,183,24,27,16,17,8,12
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",1247,322,167,78,578,253,7,11,0,11,0,11,457,201,38,44,38,44,0,11
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",476,267,89,69,39,44,0,11,0,11,0,11,339,256,9,15,0,11,9,15
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",1749,362,291,180,712,249,9,18,80,83,0,11,588,289,69,86,64,85,5,11
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",1282,316,125,68,646,287,0,11,0,11,0,11,430,264,81,86,55,75,26,38
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",1869,262,572,218,763,281,8,13,0,11,0,11,478,243,48,54,44,55,4,9
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",1729,370,184,117,420,265,6,12,31,51,0,11,907,324,181,212,33,53,148,207
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",2270,418,255,174,691,290,10,15,66,101,0,11,1205,346,43,58,38,57,5,8
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",1497,378,380,248,359,206,0,11,0,11,0,11,452,279,306,213,257,203,49,62
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",1156,337,136,131,639,284,0,11,0,11,0,11,366,214,15,26,15,26,0,11
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",1130,298,19,30,314,150,0,11,19,30,0,11,743,245,35,35,32,38,3,6
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",1102,390,52,64,641,278,0,11,0,11,0,11,235,218,174,204,174,204,0,11
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",1604,464,302,225,337,149,80,123,9,15,0,11,868,383,8,12,0,11,8,12
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",959,265,96,83,268,140,19,30,0,11,0,11,515,238,61,50,49,45,12,19
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",1433,438,248,239,304,215,46,76,0,11,0,11,761,392,74,103,0,11,74,103
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",1654,457,184,131,238,155,0,11,15,28,0,11,987,458,230,231,194,227,36,60
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",375,222,3,5,195,210,0,11,0,11,0,11,177,126,0,11,0,11,0,11
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",2547,462,313,111,984,335,118,189,0,11,0,11,1116,385,16,18,8,12,8,13
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",2731,416,331,226,957,298,0,11,0,11,0,11,1410,384,33,51,33,51,0,11
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",747,226,265,179,112,72,18,28,65,78,0,11,178,74,109,104,109,104,0,11
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",1530,195,206,114,516,133,2,5,0,11,0,11,779,199,27,32,11,15,16,18
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",1639,362,49,62,870,278,0,11,6,9,0,11,619,229,95,86,78,80,17,27
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",2088,428,264,185,1117,308,63,75,0,11,0,11,540,320,104,89,52,57,52,67
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",787,370,25,31,137,139,14,34,33,53,0,11,517,337,61,102,0,11,61,102
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",3217,707,768,441,1045,290,0,11,4,10,0,11,1209,561,191,194,191,194,0,11
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",929,346,258,226,54,32,0,11,47,62,0,11,494,350,76,118,76,118,0,11
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",1286,388,85,87,386,199,0,11,61,90,0,11,533,298,221,196,183,178,38,61
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",739,184,112,70,220,76,0,11,0,11,0,11,381,158,26,33,20,31,6,10
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",869,320,106,67,227,154,0,11,4,7,0,11,455,288,77,61,77,61,0,11
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",860,278,148,160,263,125,0,11,41,45,0,11,346,199,62,61,62,61,0,11
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",1254,527,147,132,449,438,0,11,0,11,0,11,462,246,196,242,0,11,196,242
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",1877,366,175,95,543,253,81,123,42,65,0,11,1024,386,12,17,7,13,5,13
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",1256,176,164,81,277,142,0,11,23,24,0,11,792,172,0,11,0,11,0,11
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",702,322,43,61,556,343,0,11,0,11,0,11,89,134,14,52,0,11,14,52
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",3004,417,146,77,2386,386,0,11,18,29,0,11,303,257,151,96,17,27,134,91
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",1096,429,218,158,273,245,16,25,15,23,0,11,476,324,98,86,84,76,14,23
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",2284,572,219,197,1143,488,18,29,0,11,0,11,764,475,140,133,51,91,89,96
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",1455,483,251,225,836,439,0,11,0,11,0,11,270,168,98,93,30,47,68,84
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",1952,878,138,135,451,339,22,34,0,11,0,11,1341,825,0,11,0,11,0,11
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",823,546,46,78,459,371,0,11,0,11,0,11,318,404,0,11,0,11,0,11
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",357,155,123,124,120,76,6,12,0,11,0,11,108,85,0,11,0,11,0,11
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",782,313,168,125,326,230,0,11,23,35,0,11,249,181,16,31,6,23,10,23
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",714,302,125,101,83,55,0,11,143,129,0,11,363,245,0,11,0,11,0,11
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",1027,269,241,171,238,134,22,34,0,11,0,11,498,215,28,32,28,32,0,11
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",1551,313,491,207,393,164,14,23,57,46,0,11,515,253,81,55,46,54,35,35
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",1210,387,141,117,480,267,30,50,30,48,0,11,508,305,21,32,0,11,21,32
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",768,319,291,184,219,147,0,11,38,62,0,11,195,217,25,40,25,40,0,11
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",631,249,24,39,396,214,0,11,0,11,0,11,81,99,130,176,10,19,120,177
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",981,332,552,396,191,165,0,11,0,11,0,11,220,197,18,27,0,11,18,27
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",1052,450,288,180,180,129,0,11,17,23,0,11,567,426,0,11,0,11,0,11
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",2899,424,326,134,1459,351,0,11,58,94,0,11,1038,306,18,19,0,11,18,19
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",1040,310,158,124,15,24,0,11,0,11,0,11,867,303,0,11,0,11,0,11
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",496,233,30,36,197,121,0,11,12,27,0,11,257,203,0,11,0,11,0,11
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",1339,568,166,217,143,139,0,11,0,11,0,11,1018,537,12,29,12,29,0,11
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",1753,723,92,145,174,188,0,11,0,11,0,11,1487,761,0,11,0,11,0,11
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",1128,488,76,77,620,412,0,11,0,11,47,78,347,177,38,49,38,49,0,11
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",1646,576,0,11,1152,582,0,11,0,11,0,11,457,258,37,54,30,51,7,16
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",561,265,159,180,212,217,0,11,0,11,0,11,190,107,0,11,0,11,0,11
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",994,675,429,639,92,67,38,75,0,11,0,11,366,296,69,108,69,108,0,11
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",1402,439,166,128,300,141,0,11,137,105,0,11,602,460,197,181,197,181,0,11
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",762,323,0,11,150,147,0,11,0,11,0,11,429,320,183,177,130,152,53,88
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",1124,329,216,172,640,248,0,11,0,11,0,11,253,205,15,23,0,11,15,23
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",3453,572,464,326,1426,450,55,96,3,6,0,11,1450,544,55,79,0,11,55,79
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",2046,632,444,332,741,371,14,23,13,20,0,11,746,497,88,128,9,17,79,128
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",1062,352,28,43,572,306,0,11,0,11,0,11,449,232,13,22,0,11,13,22
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",1993,742,14,24,719,397,0,11,93,151,0,11,1167,715,0,11,0,11,0,11
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",2508,430,364,162,882,310,32,48,163,137,0,11,1064,330,3,5,2,4,1,2
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",1072,426,628,415,205,168,0,11,0,11,0,11,239,182,0,11,0,11,0,11
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",988,328,44,52,126,93,0,11,170,170,0,11,632,325,16,26,0,11,16,26
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",893,224,116,64,397,155,5,7,5,10,0,11,365,184,5,8,5,8,0,11
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",1654,286,123,67,712,203,0,11,19,26,0,11,732,243,68,46,39,37,29,29
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",1766,517,464,384,260,181,0,11,261,185,0,11,497,352,284,339,0,11,284,339
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",2501,595,210,110,554,379,0,11,1005,387,0,11,605,373,127,108,49,57,78,99
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",855,238,231,117,171,135,0,11,10,15,0,11,405,175,38,49,38,49,0,11
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",700,338,117,94,139,141,10,15,19,26,0,11,253,189,162,168,154,170,8,12
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",1170,341,168,112,300,162,5,12,0,11,31,48,652,314,14,24,14,24,0,11
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",1000,362,56,63,237,143,0,11,0,11,0,11,707,355,0,11,0,11,0,11
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",1591,316,61,48,841,318,0,11,0,11,0,11,684,312,5,8,0,11,5,8
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",1357,379,456,213,265,145,0,11,8,15,0,11,596,337,32,41,10,18,22,36
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",1226,416,446,274,177,179,0,11,0,11,0,11,603,312,0,11,0,11,0,11
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",1052,228,193,118,556,164,0,11,0,11,0,11,288,207,15,19,15,19,0,11
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",1526,401,118,95,598,307,52,79,0,11,0,11,724,306,34,33,34,33,0,11
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",2437,483,150,99,1184,339,0,11,0,11,0,11,1049,437,54,54,54,54,0,11
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",1002,252,148,83,503,183,0,11,0,11,0,11,297,158,54,70,38,64,16,26
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",634,204,112,82,267,145,0,11,0,11,0,11,223,191,32,50,25,39,7,11
