GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",330,120,279,126,55,70,224,112,61,60,163,107,51,37,51,37,0,11
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",506,36,362,49,199,53,163,52,57,28,106,45,144,48,132,44,12,20
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",657,145,386,145,99,85,287,128,9,14,278,127,271,98,271,98,0,11
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",632,127,525,129,148,100,377,137,37,39,340,134,107,68,93,66,14,22
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",765,148,545,131,63,61,482,119,104,92,378,109,220,111,186,101,34,56
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",308,99,250,91,117,62,133,82,0,11,133,82,58,54,58,54,0,11
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",919,212,593,158,92,87,501,168,57,74,444,153,326,162,326,162,0,11
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",537,170,305,154,97,92,208,126,99,107,109,79,232,128,220,125,12,23
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",400,149,373,149,65,54,308,151,0,11,308,151,27,31,27,31,0,11
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",230,102,112,80,66,67,46,47,33,39,13,26,118,79,89,69,29,35
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",354,140,254,134,37,34,217,139,0,11,217,139,100,67,100,67,0,11
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",618,96,350,90,71,44,279,87,93,54,186,73,268,79,268,79,0,11
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",660,94,415,96,114,67,301,87,122,62,179,64,245,81,225,83,20,22
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",385,81,270,71,137,66,133,53,17,19,116,55,115,59,115,59,0,11
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",381,72,243,71,80,45,163,68,0,11,163,68,138,55,129,53,9,15
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",432,83,288,91,40,43,248,90,0,11,248,90,144,62,144,62,0,11
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",244,66,121,64,12,18,109,67,36,45,73,51,123,66,123,66,0,11
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",522,99,427,104,128,68,299,84,48,52,251,75,95,61,95,61,0,11
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",437,94,286,96,9,15,277,95,29,36,248,93,151,57,151,57,0,11
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",698,31,432,55,164,58,268,56,49,39,219,57,266,58,246,58,20,24
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",651,108,470,112,148,80,322,108,88,60,234,97,181,82,148,76,33,40
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",677,108,563,108,190,91,373,97,123,68,250,81,114,61,83,47,31,36
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",549,88,408,107,231,87,177,93,28,43,149,81,141,64,94,53,47,42
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",467,113,330,104,89,64,241,90,28,32,213,89,137,71,137,71,0,11
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",298,80,234,70,33,40,201,71,0,11,201,71,64,53,64,53,0,11
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",288,76,209,79,104,52,105,62,53,43,52,42,79,51,57,48,22,27
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",612,117,351,101,122,65,229,91,84,66,145,68,261,87,161,58,100,68
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",420,83,224,72,172,76,52,35,12,17,40,31,196,88,121,62,75,64
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",462,114,394,106,132,94,262,81,44,41,218,76,68,42,68,42,0,11
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",366,87,281,83,74,55,207,72,0,11,207,72,85,55,85,55,0,11
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",174,74,86,59,66,65,20,24,10,16,10,19,88,57,73,56,15,17
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",929,106,712,121,159,82,553,122,31,28,522,122,217,82,193,82,24,25
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",881,108,663,132,202,95,461,124,51,42,410,118,218,81,207,81,11,18
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",241,58,141,60,36,22,105,56,5,9,100,55,100,40,70,31,30,29
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",591,57,423,72,92,48,331,82,53,38,278,83,168,55,162,58,6,10
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",644,94,430,102,81,58,349,96,8,13,341,95,214,61,207,61,7,11
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",841,111,514,117,34,35,480,113,12,20,468,113,327,104,282,93,45,56
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",233,76,205,77,83,53,122,66,32,41,90,57,28,26,28,26,0,11
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",786,132,516,127,223,107,293,100,103,65,190,74,270,112,194,90,76,65
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",289,96,199,97,72,61,127,78,42,43,85,68,90,52,81,51,9,14
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",439,111,336,97,134,72,202,80,75,61,127,75,103,72,103,72,0,11
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",432,63,178,46,67,35,111,40,20,20,91,35,254,56,237,52,17,16
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",204,52,189,51,95,48,94,35,5,7,89,36,15,18,15,18,0,11
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",272,62,186,55,70,37,116,45,36,31,80,34,86,44,63,36,23,27
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",259,75,168,75,63,49,105,53,42,31,63,44,91,59,56,44,35,34
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",816,84,487,105,181,87,306,88,91,58,215,81,329,94,316,96,13,20
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",340,31,278,29,116,31,162,36,13,14,149,35,62,28,62,28,0,11
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",348,116,221,114,22,23,199,111,85,89,114,87,127,55,107,50,20,40
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",1827,201,626,187,183,95,443,185,47,54,396,183,1201,184,1175,185,26,32
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",427,127,258,121,98,71,160,103,87,73,73,72,169,88,169,88,0,11
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",651,181,500,173,39,47,461,174,40,52,421,168,151,87,151,87,0,11
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",655,187,530,177,64,80,466,168,35,59,431,171,125,89,104,79,21,37
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",458,143,421,141,265,132,156,105,39,61,117,88,37,61,37,61,0,11
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",211,108,149,104,131,97,18,39,0,11,18,39,62,54,37,48,25,23
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",145,63,48,43,20,23,28,35,8,14,20,31,97,63,93,64,4,6
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",277,87,170,81,84,57,86,64,0,11,86,64,107,47,94,46,13,15
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",345,77,187,73,126,66,61,47,0,11,61,47,158,68,142,69,16,25
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",427,93,175,66,41,37,134,65,0,11,134,65,252,98,244,101,8,14
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",645,103,455,105,104,58,351,99,90,59,261,90,190,70,153,67,37,37
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",576,137,370,130,226,106,144,93,44,54,100,80,206,107,162,101,44,59
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",238,105,101,61,28,28,73,60,14,23,59,55,137,101,54,55,83,93
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",207,73,89,59,27,32,62,54,0,11,62,54,118,62,96,62,22,30
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",263,114,148,75,91,86,57,48,0,11,57,48,115,87,104,87,11,17
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",283,89,142,65,25,30,117,61,36,47,81,50,141,70,141,70,0,11
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",1188,113,630,106,75,51,555,103,87,62,468,117,558,110,521,111,37,43
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",283,83,207,71,69,57,138,65,56,46,82,49,76,51,76,51,0,11
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",173,78,117,71,67,48,50,54,0,11,50,54,56,47,50,48,6,9
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",377,122,267,113,159,97,108,86,72,83,36,36,110,101,13,22,97,99
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",523,146,408,146,129,98,279,126,52,83,227,124,115,87,76,84,39,50
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",415,147,267,139,112,114,155,83,24,35,131,79,148,105,117,97,31,49
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",529,130,374,118,54,63,320,124,0,11,320,124,155,94,155,94,0,11
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",269,102,70,76,36,58,34,54,0,11,34,54,199,90,163,83,36,42
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",209,99,120,84,57,58,63,57,0,11,63,57,89,78,55,48,34,55
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",387,75,249,64,166,55,83,51,22,25,61,45,138,72,129,71,9,13
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",212,57,119,59,46,36,73,49,34,42,39,45,93,55,57,47,36,42
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",393,82,241,80,79,52,162,68,86,52,76,46,152,79,127,76,25,41
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",1074,172,797,179,331,177,466,184,74,69,392,163,277,119,263,118,14,23
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",599,139,393,130,132,87,261,111,32,38,229,106,206,105,169,89,37,59
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",496,103,329,95,8,15,321,97,27,32,294,96,167,84,158,86,9,17
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",464,132,365,129,83,79,282,112,0,11,282,112,99,78,99,78,0,11
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",742,110,621,105,309,110,312,106,42,40,270,94,121,59,114,56,7,10
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",304,99,200,76,92,65,108,63,55,51,53,51,104,70,79,61,25,35
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",315,86,200,75,105,53,95,66,0,11,95,66,115,58,91,51,24,32
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",321,67,268,67,152,45,116,69,20,24,96,66,53,30,53,30,0,11
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",625,73,407,75,130,51,277,63,46,31,231,60,218,64,198,60,20,25
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",485,122,357,124,210,96,147,93,65,66,82,60,128,68,97,60,31,37
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",737,109,558,110,346,97,212,90,57,45,155,80,179,68,171,68,8,12
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",313,82,162,65,81,47,81,51,11,19,70,47,151,65,141,64,10,17
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",169,66,102,55,102,55,0,11,0,11,0,11,67,47,44,34,23,37
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",437,108,226,78,117,60,109,69,10,21,99,66,211,94,204,96,7,13
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",377,83,282,90,111,74,171,68,51,58,120,66,95,62,95,62,0,11
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",508,102,366,95,76,57,290,96,20,23,270,95,142,76,122,73,20,23
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",424,90,297,93,88,49,209,92,64,52,145,74,127,72,118,71,9,14
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",338,102,254,87,70,56,184,81,10,15,174,83,84,61,77,60,7,13
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",621,101,263,84,173,72,90,53,0,11,90,53,358,82,283,76,75,59
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",524,143,384,149,213,137,171,71,49,39,122,63,140,80,83,58,57,56
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",948,117,673,112,160,68,513,93,0,11,513,93,275,85,275,85,0,11
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",524,95,293,84,44,32,249,82,32,37,217,70,231,86,205,73,26,41
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",225,57,180,55,22,24,158,61,20,32,138,60,45,42,45,42,0,11
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",245,80,145,63,98,58,47,32,0,11,47,32,100,67,44,38,56,54
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",424,118,291,105,123,75,168,87,41,48,127,72,133,73,133,73,0,11
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",247,102,153,84,65,46,88,75,56,62,32,36,94,66,94,66,0,11
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",479,121,328,107,91,54,237,95,56,54,181,79,151,79,133,76,18,27
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",201,67,156,62,69,44,87,49,20,23,67,46,45,35,45,35,0,11
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",629,28,480,50,185,61,295,62,46,36,249,64,149,48,137,47,12,13
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",379,114,295,106,190,100,105,64,41,48,64,44,84,52,70,52,14,23
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",811,178,572,158,258,105,314,151,0,11,314,151,239,148,162,122,77,72
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",449,128,351,130,112,80,239,129,191,133,48,59,98,85,98,85,0,11
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",360,130,217,111,39,44,178,101,21,36,157,95,143,86,143,86,0,11
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",521,117,304,125,43,51,261,116,68,74,193,109,217,103,217,103,0,11
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",285,105,149,75,36,39,113,66,96,68,17,29,136,77,136,77,0,11
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",312,95,241,93,29,48,212,82,0,11,212,82,71,53,71,53,0,11
