,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
11,360050004004,4.8,261,0,261,146,58,88,25,63,26,26,0,250,0,0,0,0,40,0,24,12,41,21,0,0,44,30,19,0,0,0,0,19,0,0,0,291,0,0,67,19,9,0,13,0,9,0,22,0,45,18,18,19,27,0,0,0,0,0,25,81848,0,0,178,7,0,0,0,0,0,9,110,148,0,19,0,239,25,0,25,63,48,0,0,0,48,0,0,0,48,48,0,15,15,15,0,0,421,410,156,156,0,254,68,68,0,186,170,16,11,11,11,0,0,31,0,31,141,7,134,0,0,17,24,0,15,51,0,0,0,73,32,187,0,17,18,0,0,0,0,32,21,0,0,16,0,0,83,0,297,95,24,17,7,0,71,26
12,360050016001,4.0,1538,39,1499,743,279,464,89,375,215,215,0,1394,135,99,153,31,103,40,29,136,71,66,33,83,144,95,74,29,48,13,12,0,0,0,0,2033,100,222,116,65,21,66,72,102,100,111,57,183,123,221,146,52,91,0,39,50,49,40,7,31058,0,0,0,61,0,694,153,52,20,13,1316,1532,0,0,0,526,53,17,36,655,553,184,184,0,369,209,170,39,160,139,21,102,102,102,0,0,2329,2216,778,778,0,1438,181,172,9,1257,1235,22,113,113,113,0,0,387,116,271,571,105,466,31,33,217,117,91,30,112,44,0,120,238,140,1049,72,100,30,30,53,34,7,62,82,33,95,8,22,22,315,84,1823,0,0,0,0,0,0,6
13,360050016002,5.0,487,0,487,198,81,117,0,117,124,124,0,289,23,18,66,0,0,0,0,9,0,0,59,6,0,3,4,0,26,12,0,6,50,7,0,373,0,38,67,8,0,0,0,0,0,58,26,0,3,3,14,24,0,60,0,6,6,33,27,-,0,10,29,52,0,8,159,39,0,25,487,91,0,0,0,84,0,0,0,458,384,0,0,0,384,0,0,0,384,363,21,74,50,50,0,24,426,352,252,252,0,100,0,0,0,100,49,51,74,74,74,0,0,94,7,87,228,72,156,0,7,0,57,51,2,31,0,0,31,19,71,264,19,0,0,19,0,51,20,0,0,21,0,40,0,0,51,43,575,106,29,0,29,0,77,29
14,360050016003,3.3,434,0,434,115,75,40,11,29,180,173,7,125,0,0,8,0,0,0,0,0,0,21,8,0,0,0,10,31,0,0,8,0,39,0,0,341,33,25,16,0,0,0,0,18,14,48,0,0,16,0,54,0,9,0,0,58,15,16,19,28456,0,0,0,0,0,209,81,14,0,8,111,210,0,0,0,118,27,27,0,117,82,82,82,0,0,0,0,0,0,0,0,35,35,28,7,0,348,203,90,90,0,113,33,23,10,80,80,0,145,145,145,0,0,77,69,8,218,59,159,8,0,0,8,13,18,32,0,0,69,15,18,35,12,0,0,0,9,0,0,0,6,0,0,0,0,0,8,0,436,0,0,0,0,0,0,0
15,360050016004,4.6,939,36,903,332,203,129,31,98,57,57,0,722,54,0,79,49,16,0,48,26,28,26,43,37,70,35,37,13,8,7,37,23,44,42,0,779,28,19,128,62,30,0,10,19,0,25,55,84,8,40,51,0,8,9,39,31,40,21,72,47321,0,29,213,29,0,8,48,0,6,86,709,352,0,0,0,421,19,0,19,251,210,36,15,21,174,0,0,0,174,174,0,41,41,41,0,0,1043,1027,778,765,13,249,114,86,28,135,111,24,16,16,16,0,0,104,53,51,285,35,250,17,18,0,39,99,110,30,0,0,41,70,17,410,20,12,0,0,0,27,18,23,18,35,62,46,21,60,68,0,1092,158,0,0,0,0,158,47
16,360050019000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,360050019001,3.6,760,18,742,365,169,196,73,123,272,196,76,791,100,32,37,9,17,7,13,47,96,130,94,80,33,36,32,0,16,6,6,0,0,0,0,946,79,160,61,11,17,0,31,24,126,130,75,33,69,32,24,17,21,3,25,8,0,0,0,39977,0,235,79,5,4,0,45,26,24,234,271,609,0,27,0,767,63,12,51,447,360,212,209,3,148,21,10,11,127,127,0,87,74,44,30,13,1151,873,433,433,0,440,206,181,25,234,234,0,278,198,152,46,80,176,43,133,461,70,391,5,12,24,45,72,11,150,32,71,134,100,38,519,28,52,79,17,44,44,18,25,20,20,7,5,8,25,96,31,1009,3,0,0,0,0,3,12
18,360050019002,4.2,72,0,72,38,38,0,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,42,0,0,0,22,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,-,0,0,0,0,9,0,0,0,0,39,0,0,0,8,0,31,37,37,0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,15,0,15,0,0,13,0,0,0,15,0,0,0,0,0,47,0,0,0,0,0,0,0,8,0,0,8,16,0,15,0,0,91,0,0,0,0,0,0,15
19,360050019003,3.4,605,0,605,58,4,54,12,42,168,148,20,463,43,19,8,0,4,0,6,14,41,34,63,32,42,81,35,10,12,0,11,8,0,0,0,406,21,25,12,0,0,12,0,31,27,53,29,35,32,66,25,6,12,0,0,0,7,13,0,-,0,24,80,13,14,0,0,4,0,112,181,385,0,15,0,263,25,12,13,459,64,0,0,0,64,6,0,6,58,47,11,395,74,70,4,321,322,97,14,14,0,83,30,30,0,53,53,0,225,94,78,16,131,71,49,22,155,38,117,0,7,14,44,10,6,19,0,0,26,39,76,150,0,11,11,7,14,0,0,5,0,0,0,0,0,15,66,21,654,42,0,0,0,0,42,13
20,360050019004,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,360050019005,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,360050020001,4.7,1021,160,861,320,204,116,0,116,93,70,23,680,0,46,32,80,58,0,18,39,0,0,76,17,74,66,56,41,37,0,0,0,0,0,40,587,17,40,0,13,15,0,0,0,60,40,68,0,58,59,88,70,0,20,0,0,0,21,18,-,0,0,0,0,10,46,51,51,149,131,419,521,87,0,0,174,66,66,0,657,620,294,294,0,326,0,0,0,326,204,122,37,37,37,0,0,842,709,409,409,0,300,0,0,0,300,190,110,133,56,33,23,77,153,34,119,260,53,207,0,51,16,15,11,0,0,0,99,153,328,100,473,0,0,27,55,0,10,0,26,0,21,0,28,60,66,147,33,1011,207,0,0,0,0,207,37
23,360050020002,3.4,801,77,724,343,67,276,93,183,302,302,0,857,42,21,138,49,0,48,0,50,122,0,52,31,46,0,97,0,0,32,115,0,0,14,0,937,74,19,76,0,74,0,0,17,22,0,29,160,51,12,93,12,127,115,0,38,0,18,0,25457,0,0,34,0,91,127,58,73,145,151,775,663,0,122,0,234,0,0,0,600,467,53,53,0,414,212,212,0,202,202,0,133,133,133,0,0,820,651,142,142,0,509,121,79,42,388,388,0,169,169,169,0,0,186,138,48,459,51,408,0,0,16,16,15,45,0,0,100,16,156,34,449,11,0,76,0,14,0,0,39,19,25,42,40,0,23,160,0,949,82,0,0,0,0,82,51
